%Time, Value
12:51:30, -34
12:51:30, -6
12:51:30, -8
12:51:30, -23
12:51:30, -54
12:51:30, -71
12:51:30, -57
12:51:30, -24
12:51:30, -4
12:51:30, -6
12:51:30, -36
12:51:30, -43
12:51:30, -45
12:51:30, -61
12:51:30, -72
12:51:30, -82
12:51:30, -83
12:51:30, -57
12:51:30, -26
12:51:30, -34
12:51:30, -57
12:51:30, -59
12:51:30, -37
12:51:30, 0
12:51:30, 49
12:51:30, 98
12:51:30, 97
12:51:30, 67
12:51:30, 54
12:51:30, 56
12:51:30, 54
12:51:30, 80
12:51:30, 107
12:51:30, 102
12:51:30, 101
12:51:30, 118
12:51:30, 122
12:51:30, 137
12:51:30, 161
12:51:30, 130
12:51:30, 73
12:51:30, 70
12:51:30, 84
12:51:30, 56
12:51:30, 6
12:51:30, -10
12:51:30, 3
12:51:30, 23
12:51:30, 12
12:51:30, -11
12:51:30, -1
12:51:30, 58
12:51:30, 105
12:51:30, 49
12:51:30, -55
12:51:30, -73
12:51:30, -14
12:51:30, 8
12:51:30, 10
12:51:30, 11
12:51:30, 16
12:51:30, 11
12:51:30, -3
12:51:30, -7
12:51:30, 16
12:51:30, 39
12:51:30, -2
12:51:30, -71
12:51:30, -41
12:51:30, 23
12:51:30, 41
12:51:30, 1
12:51:30, -59
12:51:30, -78
12:51:30, -73
12:51:30, -73
12:51:30, -68
12:51:30, -85
12:51:30, -118
12:51:30, -166
12:51:30, -196
12:51:30, -171
12:51:30, -133
12:51:30, -115
12:51:30, -134
12:51:30, -178
12:51:30, -163
12:51:30, -75
12:51:30, -27
12:51:30, -22
12:51:30, -20
12:51:30, -13
12:51:30, -21
12:51:30, -3
12:51:30, 26
12:51:30, 40
12:51:30, 45
12:51:30, 33
12:51:30, 8
12:51:30, -4
12:51:30, -29
12:51:30, -70
12:51:30, -75
12:51:30, -82
12:51:30, -67
12:51:30, -41
12:51:30, -41
12:51:30, -55
12:51:30, -60
12:51:30, -66
12:51:30, -90
12:51:30, -76
12:51:30, -61
12:51:30, -69
12:51:30, -70
12:51:30, -84
12:51:30, -86
12:51:30, -90
12:51:30, -69
12:51:30, -22
12:51:30, 27
12:51:30, 58
12:51:30, 49
12:51:30, -4
12:51:30, -49
12:51:30, -35
12:51:30, 22
12:51:30, 34
12:51:30, 17
12:51:30, 10
12:51:30, 7
12:51:30, 21
12:51:30, 59
12:51:30, 91
12:51:30, 99
12:51:30, 121
12:51:30, 130
12:51:30, 82
12:51:30, 54
12:51:30, 76
12:51:30, 88
12:51:30, 70
12:51:30, 68
12:51:30, 70
12:51:30, 65
12:51:30, 56
12:51:30, 60
12:51:30, 75
12:51:30, 65
12:51:30, 28
12:51:30, 3
12:51:30, -11
12:51:30, -17
12:51:30, -4
12:51:30, 6
12:51:30, -4
12:51:30, -19
12:51:30, -22
12:51:30, -38
12:51:30, -68
12:51:30, -89
12:51:30, -92
12:51:30, -83
12:51:30, -69
12:51:30, -55
12:51:30, -25
12:51:30, 2
12:51:30, 0
12:51:30, -17
12:51:30, -30
12:51:30, -22
12:51:30, -3
12:51:30, 0
12:51:30, -11
12:51:30, -26
12:51:30, -28
12:51:30, -6
12:51:30, 18
12:51:30, 34
12:51:30, 61
12:51:30, 104
12:51:30, 91
12:51:30, 18
12:51:30, -28
12:51:30, -14
12:51:30, 5
12:51:30, 1
12:51:30, -25
12:51:30, -59
12:51:30, -87
12:51:30, -101
12:51:30, -88
12:51:30, -61
12:51:30, -50
12:51:30, -65
12:51:30, -65
12:51:30, -49
12:51:30, -29
12:51:30, -38
12:51:30, -67
12:51:30, -68
12:51:30, -28
12:51:30, 20
12:51:30, 11
12:51:30, -1
12:51:30, 2
12:51:30, -51
12:51:30, -132
12:51:30, -155
12:51:30, -125
12:51:30, -100
12:51:30, -107
12:51:30, -125
12:51:30, -123
12:51:30, -93
12:51:30, -61
12:51:30, -35
12:51:30, 5
12:51:30, 58
12:51:30, 74
12:51:30, 58
12:51:30, 39
12:51:30, 59
12:51:30, 106
12:51:30, 74
12:51:30, 16
12:51:30, 43
12:51:30, 114
12:51:30, 149
12:51:30, 135
12:51:30, 102
12:51:30, 107
12:51:30, 123
12:51:30, 153
12:51:30, 185
12:51:30, 199
12:51:30, 192
12:51:30, 181
12:51:30, 165
12:51:30, 139
12:51:30, 124
12:51:30, 97
12:51:30, 75
12:51:30, 117
12:51:30, 153
12:51:30, 134
12:51:30, 99
12:51:30, 72
12:51:30, 74
12:51:30, 89
12:51:30, 74
12:51:30, 38
12:51:30, -5
12:51:30, -33
12:51:30, -35
12:51:30, -18
12:51:30, -2
12:51:30, -3
12:51:30, 6
12:51:30, -5
12:51:30, -21
12:51:30, 1
12:51:30, 28
12:51:30, 53
12:51:30, 80
12:51:30, 85
12:51:30, 76
12:51:30, 25
12:51:30, 12
12:51:30, 41
12:51:30, 53
12:51:30, 43
12:51:30, 16
12:51:30, -9
12:51:30, 5
12:51:30, 53
12:51:30, 103
12:51:30, 115
12:51:30, 101
12:51:30, 89
12:51:30, 75
12:51:30, 72
12:51:30, 85
12:51:30, 108
12:51:30, 137
12:51:30, 140
12:51:30, 128
12:51:30, 116
12:51:30, 101
12:51:30, 83
12:51:30, 64
12:51:30, 41
12:51:30, 5
12:51:30, -42
12:51:30, 1
12:51:30, 86
12:51:30, 100
12:51:30, 48
12:51:30, 9
12:51:30, 16
12:51:30, 35
12:51:30, 55
12:51:30, 42
12:51:30, 3
12:51:30, -40
12:51:30, -104
12:51:30, -165
12:51:30, -180
12:51:30, -161
12:51:30, -145
12:51:30, -113
12:51:30, -89
12:51:30, -91
12:51:30, -99
12:51:30, -86
12:51:30, -55
12:51:30, -45
12:51:30, -49
12:51:30, -36
12:51:30, -36
12:51:30, -26
12:51:30, 18
12:51:30, 43
12:51:30, 18
12:51:30, -17
12:51:30, 10
12:51:30, 108
12:51:30, 183
12:51:30, 219
12:51:30, 199
12:51:30, 133
12:51:30, 71
12:51:30, 72
12:51:30, 115
12:51:30, 136
12:51:30, 105
12:51:30, 42
12:51:30, -9
12:51:30, -9
12:51:30, 16
12:51:30, 44
12:51:30, 72
12:51:30, 84
12:51:30, 61
12:51:30, 38
12:51:30, 59
12:51:30, 101
12:51:30, 114
12:51:30, 92
12:51:30, 52
12:51:30, 39
12:51:30, 68
12:51:30, 128
12:51:30, 167
12:51:30, 164
12:51:30, 130
12:51:30, 92
12:51:30, 84
12:51:30, 83
12:51:30, 83
12:51:30, 90
12:51:30, 103
12:51:30, 125
12:51:30, 148
12:51:30, 146
12:51:30, 141
12:51:30, 136
12:51:30, 114
12:51:30, 97
12:51:30, 89
12:51:30, 98
12:51:30, 118
12:51:30, 130
12:51:30, 85
12:51:30, 53
12:51:30, 45
12:51:30, 66
12:51:30, 98
12:51:30, 116
12:51:30, 147
12:51:30, 186
12:51:30, 185
12:51:30, 151
12:51:30, 132
12:51:30, 138
12:51:30, 169
12:51:30, 208
12:51:30, 202
12:51:30, 155
12:51:30, 112
12:51:30, 97
12:51:30, 83
12:51:30, 71
12:51:30, 80
12:51:30, 88
12:51:30, 76
12:51:30, 26
12:51:30, -4
12:51:30, 7
12:51:30, 45
12:51:30, 60
12:51:30, 23
12:51:30, 21
12:51:30, 32
12:51:30, 21
12:51:30, 8
12:51:30, -2
12:51:30, -19
12:51:30, -37
12:51:30, -49
12:51:30, -42
12:51:30, -34
12:51:30, -18
12:51:30, 0
12:51:30, 7
12:51:30, 2
12:51:30, -12
12:51:30, -28
12:51:30, -6
12:51:30, 27
12:51:30, 35
12:51:30, 52
12:51:30, 72
12:51:30, 65
12:51:30, 96
12:51:30, 120
12:51:30, 106
12:51:30, 89
12:51:30, 80
12:51:30, 88
12:51:30, 97
12:51:30, 85
12:51:30, 69
12:51:30, 57
12:51:30, 50
12:51:30, 44
12:51:30, 84
12:51:30, 103
12:51:30, 82
12:51:30, 50
12:51:30, 42
12:51:30, 48
12:51:30, 53
12:51:30, 81
12:51:30, 105
12:51:30, 87
12:51:30, 81
12:51:30, 106
12:51:30, 134
12:51:30, 128
12:51:30, 100
12:51:30, 75
12:51:30, 64
12:51:30, 74
12:51:30, 69
12:51:30, 58
12:51:30, 60
12:51:30, 89
12:51:30, 109
12:51:30, 100
12:51:30, 103
12:51:30, 136
12:51:30, 155
12:51:30, 124
12:51:30, 118
12:51:30, 134
12:51:30, 136
12:51:30, 122
12:51:30, 106
12:51:30, 82
12:51:30, 82
12:51:30, 100
12:51:30, 104
12:51:30, 105
12:51:30, 105
12:51:30, 113
12:51:30, 137
12:51:30, 144
12:51:30, 123
12:51:30, 134
12:51:30, 156
12:51:30, 194
12:51:30, 233
12:51:30, 228
12:51:30, 192
12:51:30, 177
12:51:30, 192
12:51:30, 212
12:51:30, 219
12:51:30, 225
12:51:30, 201
12:51:30, 155
12:51:30, 120
12:51:30, 108
12:51:30, 144
12:51:30, 177
12:51:30, 161
12:51:30, 121
12:51:30, 113
12:51:30, 104
12:51:31, 86
12:51:31, 99
12:51:31, 145
12:51:31, 146
12:51:31, 104
12:51:31, 81
12:51:31, 109
12:51:31, 101
12:51:31, 44
12:51:31, 11
12:51:31, 22
12:51:31, 58
12:51:31, 82
12:51:31, 59
12:51:31, 13
12:51:31, 4
12:51:31, 36
12:51:31, 50
12:51:31, 44
12:51:31, 25
12:51:31, 6
12:51:31, -13
12:51:31, -26
12:51:31, 3
12:51:31, 12
12:51:31, -9
12:51:31, -33
12:51:31, 11
12:51:31, 64
12:51:31, 86
12:51:31, 91
12:51:31, 86
12:51:31, 77
12:51:31, 61
12:51:31, 60
12:51:31, 71
12:51:31, 97
12:51:31, 134
12:51:31, 152
12:51:31, 128
12:51:31, 100
12:51:31, 104
12:51:31, 105
12:51:31, 113
12:51:31, 130
12:51:31, 129
12:51:31, 90
12:51:31, 61
12:51:31, 70
12:51:31, 101
12:51:31, 145
12:51:31, 173
12:51:31, 152
12:51:31, 115
12:51:31, 89
12:51:31, 72
12:51:31, 65
12:51:31, 74
12:51:31, 83
12:51:31, 86
12:51:31, 88
12:51:31, 68
12:51:31, 51
12:51:31, 81
12:51:31, 150
12:51:31, 216
12:51:31, 225
12:51:31, 185
12:51:31, 154
12:51:31, 148
12:51:31, 139
12:51:31, 147
12:51:31, 166
12:51:31, 177
12:51:31, 147
12:51:31, 120
12:51:31, 107
12:51:31, 91
12:51:31, 70
12:51:31, 60
12:51:31, 65
12:51:31, 68
12:51:31, 77
12:51:31, 102
12:51:31, 128
12:51:31, 101
12:51:31, 49
12:51:31, 24
12:51:31, 42
12:51:31, 69
12:51:31, 51
12:51:31, 11
12:51:31, -9
12:51:31, -30
12:51:31, -13
12:51:31, 27
12:51:31, 42
12:51:31, 39
12:51:31, 19
12:51:31, -10
12:51:31, -19
12:51:31, -17
12:51:31, -12
12:51:31, -23
12:51:31, -46
12:51:31, -51
12:51:31, -40
12:51:31, -36
12:51:31, -10
12:51:31, -2
12:51:31, -17
12:51:31, -7
12:51:31, -6
12:51:31, -11
12:51:31, -14
12:51:31, -51
12:51:31, -54
12:51:31, -51
12:51:31, -71
12:51:31, -51
12:51:31, -42
12:51:31, -55
12:51:31, -70
12:51:31, -86
12:51:31, -101
12:51:31, -109
12:51:31, -106
12:51:31, -87
12:51:31, -89
12:51:31, -105
12:51:31, -89
12:51:31, -65
12:51:31, -70
12:51:31, -71
12:51:31, -73
12:51:31, -68
12:51:31, -87
12:51:31, -125
12:51:31, -146
12:51:31, -137
12:51:31, -108
12:51:31, -113
12:51:31, -145
12:51:31, -165
12:51:31, -164
12:51:31, -140
12:51:31, -116
12:51:31, -125
12:51:31, -139
12:51:31, -140
12:51:31, -150
12:51:31, -170
12:51:31, -198
12:51:31, -201
12:51:31, -174
12:51:31, -146
12:51:31, -146
12:51:31, -157
12:51:31, -161
12:51:31, -166
12:51:31, -152
12:51:31, -83
12:51:31, 23
12:51:31, 121
12:51:31, 149
12:51:31, 91
12:51:31, 42
12:51:31, 32
12:51:31, 4
12:51:31, -39
12:51:31, -68
12:51:31, -85
12:51:31, -123
12:51:31, -169
12:51:31, -169
12:51:31, -69
12:51:31, -5
12:51:31, -42
12:51:31, -91
12:51:31, -77
12:51:31, -57
12:51:31, -69
12:51:31, -87
12:51:31, -106
12:51:31, -74
12:51:31, 76
12:51:31, 306
12:51:31, 481
12:51:31, 556
12:51:31, 538
12:51:31, 485
12:51:31, 425
12:51:31, 368
12:51:31, 314
12:51:31, 229
12:51:31, 87
12:51:31, -73
12:51:31, -157
12:51:31, -164
12:51:31, -141
12:51:31, -76
12:51:31, 113
12:51:31, 368
12:51:31, 513
12:51:31, 464
12:51:31, 326
12:51:31, 180
12:51:31, 52
12:51:31, 48
12:51:31, 86
12:51:31, 48
12:51:31, -71
12:51:31, -179
12:51:31, -228
12:51:31, -215
12:51:31, -177
12:51:31, -145
12:51:31, -162
12:51:31, -181
12:51:31, -168
12:51:31, -186
12:51:31, -215
12:51:31, -195
12:51:31, -90
12:51:31, 83
12:51:31, 177
12:51:31, 177
12:51:31, 171
12:51:31, 147
12:51:31, 130
12:51:31, 138
12:51:31, 97
12:51:31, 6
12:51:31, -69
12:51:31, -136
12:51:31, -233
12:51:31, -296
12:51:31, -276
12:51:31, -211
12:51:31, -193
12:51:31, -217
12:51:31, -253
12:51:31, -273
12:51:31, -279
12:51:31, -284
12:51:31, -237
12:51:31, -85
12:51:31, 38
12:51:31, 17
12:51:31, -54
12:51:31, -71
12:51:31, 6
12:51:31, 72
12:51:31, 68
12:51:31, 59
12:51:31, 58
12:51:31, 82
12:51:31, 130
12:51:31, 186
12:51:31, 225
12:51:31, 260
12:51:31, 355
12:51:31, 439
12:51:31, 434
12:51:31, 379
12:51:31, 395
12:51:31, 505
12:51:31, 522
12:51:31, 373
12:51:31, 180
12:51:31, 66
12:51:31, 58
12:51:31, 69
12:51:31, 11
12:51:31, -131
12:51:31, -278
12:51:31, -358
12:51:31, -413
12:51:31, -435
12:51:31, -380
12:51:31, -277
12:51:31, -122
12:51:31, 11
12:51:31, 16
12:51:31, -101
12:51:31, -183
12:51:31, -142
12:51:31, -67
12:51:31, -36
12:51:31, -72
12:51:31, -121
12:51:31, -119
12:51:31, -97
12:51:31, -66
12:51:31, -28
12:51:31, -29
12:51:31, -72
12:51:31, -122
12:51:31, -119
12:51:31, -57
12:51:31, 25
12:51:31, 88
12:51:31, 113
12:51:31, 162
12:51:31, 264
12:51:31, 401
12:51:31, 476
12:51:31, 467
12:51:31, 445
12:51:31, 390
12:51:31, 312
12:51:31, 200
12:51:31, 68
12:51:31, -1
12:51:31, -4
12:51:31, -14
12:51:31, -36
12:51:31, 36
12:51:31, 133
12:51:31, 151
12:51:31, 112
12:51:31, 75
12:51:31, 69
12:51:31, 57
12:51:31, 18
12:51:31, -28
12:51:31, -44
12:51:31, -40
12:51:31, -45
12:51:31, -59
12:51:31, -34
12:51:31, 23
12:51:31, 76
12:51:31, 86
12:51:31, 71
12:51:31, 44
12:51:31, 40
12:51:31, 60
12:51:31, 71
12:51:31, 68
12:51:31, 48
12:51:31, 24
12:51:31, 27
12:51:31, 56
12:51:31, 80
12:51:31, 86
12:51:31, 105
12:51:31, 136
12:51:31, 140
12:51:31, 108
12:51:31, 69
12:51:31, 61
12:51:31, 123
12:51:31, 226
12:51:31, 307
12:51:31, 310
12:51:31, 283
12:51:31, 258
12:51:31, 248
12:51:31, 280
12:51:31, 308
12:51:31, 322
12:51:31, 327
12:51:31, 304
12:51:31, 232
12:51:31, 167
12:51:31, 167
12:51:31, 244
12:51:31, 295
12:51:31, 274
12:51:31, 237
12:51:31, 240
12:51:31, 227
12:51:31, 183
12:51:31, 167
12:51:31, 211
12:51:31, 235
12:51:31, 220
12:51:31, 182
12:51:31, 149
12:51:31, 153
12:51:31, 195
12:51:31, 228
12:51:31, 218
12:51:31, 189
12:51:31, 164
12:51:31, 194
12:51:31, 257
12:51:31, 280
12:51:31, 258
12:51:31, 203
12:51:31, 186
12:51:31, 221
12:51:31, 253
12:51:31, 295
12:51:31, 360
12:51:31, 404
12:51:31, 464
12:51:31, 528
12:51:31, 538
12:51:31, 518
12:51:31, 521
12:51:31, 528
12:51:31, 528
12:51:31, 523
12:51:31, 469
12:51:31, 370
12:51:31, 316
12:51:31, 324
12:51:31, 323
12:51:31, 285
12:51:31, 250
12:51:31, 198
12:51:31, 157
12:51:31, 168
12:51:31, 186
12:51:31, 169
12:51:31, 118
12:51:31, 106
12:51:31, 132
12:51:31, 167
12:51:31, 203
12:51:31, 231
12:51:31, 226
12:51:31, 201
12:51:31, 188
12:51:31, 243
12:51:31, 363
12:51:31, 451
12:51:31, 460
12:51:31, 437
12:51:31, 404
12:51:31, 405
12:51:31, 400
12:51:31, 352
12:51:31, 283
12:51:31, 224
12:51:31, 155
12:51:31, 70
12:51:31, 33
12:51:31, 65
12:51:31, 105
12:51:31, 133
12:51:31, 130
12:51:31, 134
12:51:31, 189
12:51:31, 230
12:51:31, 211
12:51:31, 170
12:51:31, 147
12:51:31, 153
12:51:31, 148
12:51:31, 117
12:51:31, 102
12:51:31, 137
12:51:31, 170
12:51:31, 194
12:51:31, 226
12:51:31, 246
12:51:31, 241
12:51:31, 201
12:51:31, 188
12:51:31, 211
12:51:31, 236
12:51:31, 232
12:51:31, 232
12:51:31, 245
12:51:31, 258
12:51:31, 282
12:51:31, 315
12:51:31, 290
12:51:31, 250
12:51:31, 277
12:51:31, 313
12:51:31, 308
12:51:31, 278
12:51:31, 259
12:51:31, 263
12:51:31, 277
12:51:31, 272
12:51:31, 277
12:51:31, 259
12:51:31, 212
12:51:31, 201
12:51:31, 227
12:51:31, 259
12:51:31, 275
12:51:31, 284
12:51:31, 262
12:51:31, 212
12:51:31, 184
12:51:31, 177
12:51:31, 166
12:51:31, 157
12:51:31, 146
12:51:31, 121
12:51:31, 113
12:51:31, 107
12:51:31, 115
12:51:31, 96
12:51:31, 68
12:51:31, 61
12:51:31, 82
12:51:31, 120
12:51:31, 160
12:51:32, 166
12:51:32, 128
12:51:32, 101
12:51:32, 125
12:51:32, 146
12:51:32, 137
12:51:32, 118
12:51:32, 145
12:51:32, 201
12:51:32, 240
12:51:32, 262
12:51:32, 256
12:51:32, 241
12:51:32, 242
12:51:32, 229
12:51:32, 196
12:51:32, 177
12:51:32, 204
12:51:32, 260
12:51:32, 269
12:51:32, 249
12:51:32, 208
12:51:32, 163
12:51:32, 133
12:51:32, 114
12:51:32, 112
12:51:32, 121
12:51:32, 93
12:51:32, 48
12:51:32, 28
12:51:32, 49
12:51:32, 89
12:51:32, 117
12:51:32, 135
12:51:32, 200
12:51:32, 289
12:51:32, 317
12:51:32, 242
12:51:32, 120
12:51:32, 48
12:51:32, 36
12:51:32, 70
12:51:32, 72
12:51:32, 36
12:51:32, 108
12:51:32, 333
12:51:32, 428
12:51:32, 323
12:51:32, 298
12:51:32, 556
12:51:32, 777
12:51:32, 819
12:51:32, 741
12:51:32, 597
12:51:32, 455
12:51:32, 370
12:51:32, 340
12:51:32, 307
12:51:32, 315
12:51:32, 372
12:51:32, 375
12:51:32, 299
12:51:32, 217
12:51:32, 242
12:51:32, 401
12:51:32, 517
12:51:32, 519
12:51:32, 418
12:51:32, 258
12:51:32, 75
12:51:32, -51
12:51:32, -93
12:51:32, -123
12:51:32, -163
12:51:32, -194
12:51:32, -172
12:51:32, -125
12:51:32, -113
12:51:32, -130
12:51:32, -110
12:51:32, -68
12:51:32, -67
12:51:32, -67
12:51:32, -81
12:51:32, -133
12:51:32, -152
12:51:32, -146
12:51:32, -138
12:51:32, -130
12:51:32, -122
12:51:32, -166
12:51:32, -264
12:51:32, -350
12:51:32, -397
12:51:32, -405
12:51:32, -418
12:51:32, -435
12:51:32, -457
12:51:32, -497
12:51:32, -514
12:51:32, -490
12:51:32, -443
12:51:32, -365
12:51:32, -298
12:51:32, -263
12:51:32, -263
12:51:32, -274
12:51:32, -252
12:51:32, -230
12:51:32, -264
12:51:32, -289
12:51:32, -241
12:51:32, -183
12:51:32, -154
12:51:32, -134
12:51:32, -158
12:51:32, -197
12:51:32, -204
12:51:32, -200
12:51:32, -211
12:51:32, -226
12:51:32, -216
12:51:32, -221
12:51:32, -236
12:51:32, -250
12:51:32, -258
12:51:32, -269
12:51:32, -277
12:51:32, -275
12:51:32, -269
12:51:32, -231
12:51:32, -174
12:51:32, -156
12:51:32, -169
12:51:32, -174
12:51:32, -138
12:51:32, -83
12:51:32, 5
12:51:32, 90
12:51:32, 179
12:51:32, 247
12:51:32, 285
12:51:32, 337
12:51:32, 348
12:51:32, 345
12:51:32, 340
12:51:32, 310
12:51:32, 224
12:51:32, 106
12:51:32, 7
12:51:32, -9
12:51:32, 60
12:51:32, 140
12:51:32, 102
12:51:32, -19
12:51:32, -131
12:51:32, -173
12:51:32, -137
12:51:32, -90
12:51:32, -122
12:51:32, -237
12:51:32, -326
12:51:32, -330
12:51:32, -280
12:51:32, -229
12:51:32, -241
12:51:32, -257
12:51:32, -227
12:51:32, -194
12:51:32, -76
12:51:32, 81
12:51:32, 120
12:51:32, 13
12:51:32, -102
12:51:32, -118
12:51:32, -29
12:51:32, 56
12:51:32, 59
12:51:32, 18
12:51:32, 9
12:51:32, 23
12:51:32, -4
12:51:32, -57
12:51:32, -67
12:51:32, 20
12:51:32, 92
12:51:32, 112
12:51:32, 170
12:51:32, 293
12:51:32, 418
12:51:32, 368
12:51:32, 177
12:51:32, 66
12:51:32, 90
12:51:32, 148
12:51:32, 176
12:51:32, 193
12:51:32, 260
12:51:32, 355
12:51:32, 389
12:51:32, 250
12:51:32, 65
12:51:32, -24
12:51:32, -18
12:51:32, -17
12:51:32, -88
12:51:32, -178
12:51:32, -220
12:51:32, -264
12:51:32, -326
12:51:32, -365
12:51:32, -344
12:51:32, -282
12:51:32, -232
12:51:32, -213
12:51:32, -226
12:51:32, -241
12:51:32, -310
12:51:32, -364
12:51:32, -377
12:51:32, -359
12:51:32, -328
12:51:32, -235
12:51:32, -104
12:51:32, -41
12:51:32, -37
12:51:32, -22
12:51:32, 5
12:51:32, 35
12:51:32, 34
12:51:32, 16
12:51:32, -7
12:51:32, -76
12:51:32, -179
12:51:32, -243
12:51:32, -270
12:51:32, -281
12:51:32, -267
12:51:32, -276
12:51:32, -310
12:51:32, -330
12:51:32, -318
12:51:32, -292
12:51:32, -268
12:51:32, -244
12:51:32, -230
12:51:32, -263
12:51:32, -294
12:51:32, -286
12:51:32, -235
12:51:32, -97
12:51:32, 48
12:51:32, 93
12:51:32, 90
12:51:32, 73
12:51:32, 21
12:51:32, -19
12:51:32, -19
12:51:32, -69
12:51:32, -147
12:51:32, -126
12:51:32, 8
12:51:32, 186
12:51:32, 352
12:51:32, 442
12:51:32, 472
12:51:32, 520
12:51:32, 620
12:51:32, 806
12:51:32, 920
12:51:32, 856
12:51:32, 653
12:51:32, 413
12:51:32, 404
12:51:32, 596
12:51:32, 690
12:51:32, 597
12:51:32, 470
12:51:32, 325
12:51:32, 136
12:51:32, 6
12:51:32, -42
12:51:32, -103
12:51:32, -179
12:51:32, -222
12:51:32, -233
12:51:32, -186
12:51:32, -11
12:51:32, 229
12:51:32, 401
12:51:32, 449
12:51:32, 412
12:51:32, 387
12:51:32, 406
12:51:32, 392
12:51:32, 378
12:51:32, 379
12:51:32, 342
12:51:32, 273
12:51:32, 210
12:51:32, 163
12:51:32, 198
12:51:32, 352
12:51:32, 473
12:51:32, 481
12:51:32, 449
12:51:32, 403
12:51:32, 323
12:51:32, 249
12:51:32, 198
12:51:32, 165
12:51:32, 108
12:51:32, 76
12:51:32, 51
12:51:32, -27
12:51:32, -139
12:51:32, -213
12:51:32, -243
12:51:32, -241
12:51:32, -218
12:51:32, -187
12:51:32, -177
12:51:32, -171
12:51:32, -145
12:51:32, -119
12:51:32, -121
12:51:32, -97
12:51:32, -43
12:51:32, 22
12:51:32, 56
12:51:32, 33
12:51:32, 4
12:51:32, 5
12:51:32, 23
12:51:32, 33
12:51:32, 37
12:51:32, 43
12:51:32, 26
12:51:32, 1
12:51:32, -19
12:51:32, -13
12:51:32, -27
12:51:32, -65
12:51:32, -77
12:51:32, -59
12:51:32, -69
12:51:32, -107
12:51:32, -129
12:51:32, -145
12:51:32, -157
12:51:32, -164
12:51:32, -179
12:51:32, -182
12:51:32, -153
12:51:32, -151
12:51:32, -195
12:51:32, -218
12:51:32, -199
12:51:32, -164
12:51:32, -151
12:51:32, -169
12:51:32, -215
12:51:32, -269
12:51:32, -295
12:51:32, -295
12:51:32, -277
12:51:32, -252
12:51:32, -252
12:51:32, -267
12:51:32, -279
12:51:32, -245
12:51:32, -210
12:51:32, -185
12:51:32, -181
12:51:32, -169
12:51:32, -167
12:51:32, -201
12:51:32, -210
12:51:32, -181
12:51:32, -172
12:51:32, -205
12:51:32, -205
12:51:32, -146
12:51:32, -82
12:51:32, -34
12:51:32, -5
12:51:32, 23
12:51:32, 35
12:51:32, 2
12:51:32, -59
12:51:32, -117
12:51:32, -163
12:51:32, -216
12:51:32, -259
12:51:32, -267
12:51:32, -282
12:51:32, -323
12:51:32, -362
12:51:32, -360
12:51:32, -328
12:51:32, -263
12:51:32, -233
12:51:32, -281
12:51:32, -339
12:51:32, -340
12:51:32, -295
12:51:32, -263
12:51:32, -263
12:51:32, -249
12:51:32, -250
12:51:32, -262
12:51:32, -231
12:51:32, -178
12:51:32, -174
12:51:32, -217
12:51:32, -247
12:51:32, -230
12:51:32, -199
12:51:32, -163
12:51:32, -124
12:51:32, -44
12:51:32, 59
12:51:32, 112
12:51:32, 104
12:51:32, 124
12:51:32, 182
12:51:32, 211
12:51:32, 213
12:51:32, 213
12:51:32, 205
12:51:32, 187
12:51:32, 162
12:51:32, 109
12:51:32, -13
12:51:32, -118
12:51:32, -153
12:51:32, -151
12:51:32, -161
12:51:32, -188
12:51:32, -232
12:51:32, -230
12:51:32, -186
12:51:32, -163
12:51:32, -181
12:51:32, -203
12:51:32, -222
12:51:32, -219
12:51:32, -179
12:51:32, -141
12:51:32, -133
12:51:32, -151
12:51:32, -172
12:51:32, -188
12:51:32, -197
12:51:32, -163
12:51:32, -122
12:51:32, -114
12:51:32, -117
12:51:32, -98
12:51:32, -74
12:51:32, -74
12:51:32, -98
12:51:32, -129
12:51:32, -134
12:51:32, -115
12:51:32, -82
12:51:32, -50
12:51:32, -38
12:51:32, -41
12:51:32, -61
12:51:32, -82
12:51:32, -75
12:51:32, -67
12:51:32, -65
12:51:32, -44
12:51:32, -14
12:51:32, -20
12:51:32, -43
12:51:32, -33
12:51:32, 37
12:51:32, 137
12:51:32, 217
12:51:32, 259
12:51:32, 293
12:51:32, 309
12:51:32, 289
12:51:32, 265
12:51:32, 240
12:51:32, 196
12:51:32, 124
12:51:32, 25
12:51:32, -51
12:51:32, -105
12:51:32, -146
12:51:32, -152
12:51:32, -149
12:51:32, -149
12:51:32, -138
12:51:32, -162
12:51:32, -189
12:51:32, -181
12:51:32, -157
12:51:32, -131
12:51:32, -114
12:51:32, -121
12:51:32, -150
12:51:32, -166
12:51:32, -162
12:51:32, -157
12:51:32, -130
12:51:32, -90
12:51:32, -103
12:51:32, -130
12:51:32, -107
12:51:32, -58
12:51:32, -38
12:51:32, -40
12:51:32, -25
12:51:32, -6
12:51:32, -13
12:51:32, -21
12:51:32, -14
12:51:32, -18
12:51:33, -23
12:51:33, -11
12:51:33, -10
12:51:33, 2
12:51:33, 20
12:51:33, 17
12:51:33, 17
12:51:33, 3
12:51:33, -25
12:51:33, -38
12:51:33, -30
12:51:33, -25
12:51:33, -12
12:51:33, 10
12:51:33, 8
12:51:33, -13
12:51:33, -40
12:51:33, -55
12:51:33, -53
12:51:33, -30
12:51:33, -6
12:51:33, 60
12:51:33, 122
12:51:33, 161
12:51:33, 210
12:51:33, 244
