%Time, Value
12:53:09, -207
12:53:09, -187
12:53:09, -163
12:53:09, -185
12:53:09, -247
12:53:09, -289
12:53:09, -283
12:53:09, -274
12:53:09, -298
12:53:09, -336
12:53:09, -352
12:53:09, -343
12:53:09, -333
12:53:09, -344
12:53:09, -374
12:53:09, -395
12:53:09, -382
12:53:09, -355
12:53:09, -357
12:53:09, -400
12:53:09, -440
12:53:09, -436
12:53:09, -398
12:53:09, -367
12:53:09, -365
12:53:09, -380
12:53:09, -386
12:53:09, -366
12:53:09, -329
12:53:09, -288
12:53:09, -265
12:53:09, -278
12:53:09, -321
12:53:09, -358
12:53:09, -354
12:53:09, -303
12:53:09, -249
12:53:09, -153
12:53:09, -213
12:53:09, -258
12:53:09, -232
12:53:09, -164
12:53:09, -126
12:53:09, -145
12:53:09, -181
12:53:09, -176
12:53:09, -109
12:53:09, -10.8
12:53:09, 65.7
12:53:09, 97.6
12:53:09, 105
12:53:09, 116
12:53:09, 135
12:53:09, 152
12:53:09, 154
12:53:09, 137
12:53:09, 113
12:53:09, 98.2
12:53:09, 90.6
12:53:09, 75.3
12:53:09, 58.9
12:53:09, 60.1
12:53:09, 71.2
12:53:09, 63.5
12:53:09, 23.4
12:53:09, -37.8
12:53:09, -99
12:53:09, -145
12:53:09, -174
12:53:09, -188
12:53:09, -201
12:53:09, -221
12:53:09, -255
12:53:09, -290
12:53:09, -305
12:53:09, -290
12:53:09, -254
12:53:09, -216
12:53:09, -194
12:53:09, -194
12:53:09, -194
12:53:09, -173
12:53:09, -147
12:53:09, -149
12:53:09, -172
12:53:09, -186
12:53:09, -196
12:53:09, -232
12:53:09, -298
12:53:09, -373
12:53:09, -450
12:53:09, -524
12:53:09, -569
12:53:09, -571
12:53:09, -566
12:53:09, -583
12:53:09, -604
12:53:09, -595
12:53:09, -568
12:53:09, -561
12:53:09, -575
12:53:09, -594
12:53:09, -541
12:53:09, -486
12:53:09, -481
12:53:09, -505
12:53:09, -493
12:53:09, -430
12:53:09, -362
12:53:09, -327
12:53:09, -315
12:53:09, -309
12:53:09, -294
12:53:09, -266
12:53:09, -240
12:53:09, -241
12:53:09, -255
12:53:09, -233
12:53:09, -155
12:53:09, -83.4
12:53:09, -81.3
12:53:09, -123
12:53:09, -123
12:53:09, -46.6
12:53:09, 60.8
12:53:09, 144
12:53:09, 179
12:53:09, 168
12:53:09, 145
12:53:09, 163
12:53:09, 225
12:53:09, 264
12:53:09, 243
12:53:09, 210
12:53:09, 215
12:53:09, 232
12:53:09, 217
12:53:09, 188
12:53:09, 193
12:53:09, 247
12:53:09, 310
12:53:09, 331
12:53:09, 316
12:53:09, 316
12:53:09, 359
12:53:09, 403
12:53:09, 395
12:53:09, 344
12:53:09, 304
12:53:09, 305
12:53:09, 333
12:53:09, 359
12:53:09, 355
12:53:09, 313
12:53:09, 264
12:53:09, 264
12:53:09, 320
12:53:09, 355
12:53:09, 294
12:53:09, 182
12:53:09, 138
12:53:09, 198
12:53:09, 277
12:53:09, 304
12:53:09, 296
12:53:09, 197
12:53:09, 185
12:53:09, 148
12:53:09, 117
12:53:09, 134
12:53:09, 179
12:53:09, 190
12:53:09, 146
12:53:09, 101
12:53:09, 124
12:53:09, 213
12:53:09, 284
12:53:09, 255
12:53:09, 146
12:53:09, 56.8
12:53:09, 38.3
12:53:09, 60.2
12:53:09, 68.9
12:53:09, 42.5
12:53:09, 8.39
12:53:09, 15
12:53:09, 65.9
12:53:09, 108
12:53:09, 102
12:53:09, 62.5
12:53:09, 27.6
12:53:09, 23.5
12:53:09, 48.8
12:53:09, 73.5
12:53:09, 61.9
12:53:09, 15.6
12:53:09, -18.6
12:53:09, 9.36
12:53:09, 99.9
12:53:09, 193
12:53:09, 220
12:53:09, 188
12:53:09, 168
12:53:09, 193
12:53:09, 204
12:53:09, 152
12:53:09, 88.8
12:53:09, 93.5
12:53:09, 152
12:53:09, 175
12:53:09, 121
12:53:09, 45.8
12:53:09, 11.9
12:53:09, 23.7
12:53:09, 46.4
12:53:09, 55
12:53:09, 48.9
12:53:09, 44.6
12:53:09, 50
12:53:09, 46.8
12:53:09, 22.6
12:53:09, -0.0499
12:53:09, 1.04
12:53:09, 14.6
12:53:09, 24.4
12:53:09, 36.9
12:53:09, 59.5
12:53:09, 71
12:53:09, 40.4
12:53:09, -72.1
12:53:09, -91.5
12:53:09, -34.6
12:53:09, 46.6
12:53:09, 73.8
12:53:09, 39.9
12:53:09, 3.16
12:53:09, -1.52
12:53:09, -0.567
12:53:09, -25.2
12:53:09, -57
12:53:09, -60.2
12:53:09, -39.5
12:53:09, -33.1
12:53:09, -61.8
12:53:09, -99.1
12:53:09, -98.7
12:53:09, -65.7
12:53:09, -63.1
12:53:09, -112
12:53:09, -141
12:53:09, -91.2
12:53:09, -1.02
12:53:09, 40.8
12:53:09, 7.44
12:53:09, -43.1
12:53:09, -47.9
12:53:09, -14.7
12:53:09, 2.16
12:53:09, -14.7
12:53:09, -32.2
12:53:09, -31.6
12:53:09, -28.3
12:53:09, -30.5
12:53:09, -29.2
12:53:09, -21.4
12:53:09, -9.16
12:53:09, 11.6
12:53:09, 46.2
12:53:09, 83.7
12:53:09, 91.6
12:53:09, 54.3
12:53:09, 12.8
12:53:09, 15.6
12:53:09, 40.7
12:53:09, 27.3
12:53:09, -26.1
12:53:09, -58.3
12:53:09, -28.1
12:53:09, 61.2
12:53:09, 210
12:53:09, 418
12:53:09, 638
12:53:09, 779
12:53:09, 810
12:53:09, 789
12:53:09, 799
12:53:09, 858
12:53:09, 897
12:53:09, 853
12:53:09, 758
12:53:09, 685
12:53:09, 638
12:53:09, 569
12:53:10, 506
12:53:10, 461
12:53:10, 466
12:53:10, 473
12:53:10, 453
12:53:10, 413
12:53:10, 377
12:53:10, 347
12:53:10, 300
12:53:10, 223
12:53:10, 142
12:53:10, 101
12:53:10, 117
12:53:10, 159
12:53:10, 170
12:53:10, 128
12:53:10, 71.4
12:53:10, 46.3
12:53:10, 50.7
12:53:10, 48.1
12:53:10, 15.7
12:53:10, -35.9
12:53:10, -79.7
12:53:10, -93.3
12:53:10, -75.3
12:53:10, -56.8
12:53:10, -76.2
12:53:10, -126
12:53:10, -162
12:53:10, -171
12:53:10, -183
12:53:10, -196
12:53:10, -183
12:53:10, -160
12:53:10, -175
12:53:10, -224
12:53:10, -253
12:53:10, -243
12:53:10, -227
12:53:10, -227
12:53:10, -234
12:53:10, -240
12:53:10, -252
12:53:10, -272
12:53:10, -293
12:53:10, -307
12:53:10, -308
12:53:10, -293
12:53:10, -275
12:53:10, -278
12:53:10, -307
12:53:10, -337
12:53:10, -341
12:53:10, -331
12:53:10, -330
12:53:10, -335
12:53:10, -332
12:53:10, -324
12:53:10, -319
12:53:10, -308
12:53:10, -284
12:53:10, -271
12:53:10, -279
12:53:10, -272
12:53:10, -226
12:53:10, -197
12:53:10, -224
12:53:10, -274
12:53:10, -279
12:53:10, -234
12:53:10, -203
12:53:10, -219
12:53:10, -251
12:53:10, -262
12:53:10, -258
12:53:10, -249
12:53:10, -235
12:53:10, -221
12:53:10, -224
12:53:10, -243
12:53:10, -260
12:53:10, -266
12:53:10, -257
12:53:10, -235
12:53:10, -210
12:53:10, -196
12:53:10, -189
12:53:10, -170
12:53:10, -138
12:53:10, -122
12:53:10, -147
12:53:10, -201
12:53:10, -235
12:53:10, -215
12:53:10, -167
12:53:10, -141
12:53:10, -160
12:53:10, -194
12:53:10, -200
12:53:10, -162
12:53:10, -116
12:53:10, -113
12:53:10, -152
12:53:10, -181
12:53:10, -174
12:53:10, -149
12:53:10, -101
12:53:10, 32
12:53:10, 269
12:53:10, 518
12:53:10, 660
12:53:10, 691
12:53:10, 712
12:53:10, 798
12:53:10, 910
12:53:10, 957
12:53:10, 906
12:53:10, 802
12:53:10, 707
12:53:10, 641
12:53:10, 586
12:53:10, 540
12:53:10, 523
12:53:10, 537
12:53:10, 555
12:53:10, 547
12:53:10, 503
12:53:10, 432
12:53:10, 410
12:53:10, 364
12:53:10, 353
12:53:10, 339
12:53:10, 296
12:53:10, 253
12:53:10, 241
12:53:10, 238
12:53:10, 208
12:53:10, 165
12:53:10, 143
12:53:10, 137
12:53:10, 112
12:53:10, 61.5
12:53:10, 15
12:53:10, 2.28
12:53:10, 23.5
12:53:10, 55.2
12:53:10, 68.4
12:53:10, 43.3
12:53:10, -13.9
12:53:10, -72.3
12:53:10, -108
12:53:10, -128
12:53:10, -141
12:53:10, -146
12:53:10, -143
12:53:10, -155
12:53:10, -190
12:53:10, -211
12:53:10, -181
12:53:10, -119
12:53:10, -81
12:53:10, -93.8
12:53:10, -131
12:53:10, -156
12:53:10, -167
12:53:10, -175
12:53:10, -183
12:53:10, -188
12:53:10, -195
12:53:10, -198
12:53:10, -187
12:53:10, -167
12:53:10, -161
12:53:10, -176
12:53:10, -191
12:53:10, -183
12:53:10, -150
12:53:10, -107
12:53:10, -75.1
12:53:10, -65.8
12:53:10, -61.6
12:53:10, -34.9
12:53:10, 12.2
12:53:10, 50.3
12:53:10, 64.2
12:53:10, 72.4
12:53:10, 100
12:53:10, 145
12:53:10, 179
12:53:10, 182
12:53:10, 164
12:53:10, 146
12:53:10, 131
12:53:10, 127
12:53:10, 128
12:53:10, 125
12:53:10, 103
12:53:10, 71.4
12:53:10, 55.9
12:53:10, 64.4
12:53:10, 67.6
12:53:10, 34.1
12:53:10, -21.4
12:53:10, -52.2
12:53:10, -40.6
12:53:10, -19.1
12:53:10, -23.5
12:53:10, -52.9
12:53:10, -84.1
12:53:10, -103
12:53:10, -107
12:53:10, -95.9
12:53:10, -71.9
12:53:10, -51.7
12:53:10, -54.3
12:53:10, -80.6
12:53:10, -116
12:53:10, -145
12:53:10, -161
12:53:10, -156
12:53:10, -132
12:53:10, -99.1
12:53:10, -85.5
12:53:10, -107
12:53:10, -144
12:53:10, -159
12:53:10, -140
12:53:10, -111
12:53:10, -94.5
12:53:10, -92.1
12:53:10, -102
12:53:10, -129
12:53:10, -175
12:53:10, -222
12:53:10, -246
12:53:10, -239
12:53:10, -228
12:53:10, -238
12:53:10, -261
12:53:10, -268
12:53:10, -253
12:53:10, -241
12:53:10, -246
12:53:10, -258
12:53:10, -260
12:53:10, -249
12:53:10, -240
12:53:10, -243
12:53:10, -254
12:53:10, -268
12:53:10, -278
12:53:10, -283
12:53:10, -286
12:53:10, -290
12:53:10, -292
12:53:10, -288
12:53:10, -299
12:53:10, -286
12:53:10, -278
12:53:10, -293
12:53:10, -332
12:53:10, -364
12:53:10, -362
12:53:10, -335
12:53:10, -311
12:53:10, -304
12:53:10, -304
12:53:10, -293
12:53:10, -264
12:53:10, -223
12:53:10, -183
12:53:10, -164
12:53:10, -178
12:53:10, -206
12:53:10, -213
12:53:10, -196
12:53:10, -188
12:53:10, -198
12:53:10, -202
12:53:10, -184
12:53:10, -154
12:53:10, -126
12:53:10, -103
12:53:10, -85.6
12:53:10, -79.5
12:53:10, -88
12:53:10, -96.6
12:53:10, -93.4
12:53:10, -92.2
12:53:10, -109
12:53:10, -130
12:53:10, -126
12:53:10, -99.5
12:53:10, -74.2
12:53:10, -61.2
12:53:10, -52.5
12:53:10, -44.7
12:53:10, -44.1
12:53:10, -50.4
12:53:10, -57
12:53:10, -62.9
12:53:10, -70.1
12:53:10, -76.5
12:53:10, -79.7
12:53:10, -82.9
12:53:10, -88.3
12:53:10, -87
12:53:10, -64.2
12:53:10, -25.6
12:53:10, -3.42
12:53:10, -17.7
12:53:10, -47.9
12:53:10, -60.8
12:53:10, -53
12:53:10, -47.5
12:53:10, -57.3
12:53:10, -73.4
12:53:10, -87.1
12:53:10, -104
12:53:10, -130
12:53:10, -107
12:53:10, -123
12:53:10, -132
12:53:10, -157
12:53:10, -209
12:53:10, -267
12:53:10, -305
12:53:10, -325
12:53:10, -345
12:53:10, -379
12:53:10, -426
12:53:10, -475
12:53:10, -508
12:53:10, -519
12:53:10, -527
12:53:10, -553
12:53:10, -586
12:53:10, -597
12:53:10, -581
12:53:10, -563
12:53:10, -570
12:53:10, -599
12:53:10, -613
12:53:10, -582
12:53:10, -528
12:53:10, -513
12:53:10, -556
12:53:10, -604
12:53:10, -606
12:53:10, -570
12:53:10, -536
12:53:10, -521
12:53:10, -513
12:53:10, -501
12:53:10, -477
12:53:10, -442
12:53:10, -400
12:53:10, -361
12:53:10, -338
12:53:10, -335
12:53:10, -334
12:53:10, -316
12:53:10, -289
12:53:10, -268
12:53:10, -253
12:53:10, -235
12:53:10, -214
12:53:10, -200
12:53:10, -194
12:53:10, -183
12:53:10, -163
12:53:10, -138
12:53:10, -107
12:53:10, -67
12:53:10, -24.9
12:53:10, 4.15
12:53:10, 2.98
12:53:10, -42.1
12:53:10, -129
12:53:10, -227
12:53:10, -298
12:53:10, -333
12:53:10, -358
12:53:10, -397
12:53:10, -473
12:53:10, -532
12:53:10, -569
12:53:10, -573
12:53:10, -551
12:53:10, -518
12:53:10, -481
12:53:10, -453
12:53:10, -453
12:53:10, -483
12:53:10, -507
12:53:10, -492
12:53:10, -445
12:53:10, -404
12:53:10, -383
12:53:10, -369
12:53:10, -351
12:53:10, -326
12:53:10, -301
12:53:10, -283
12:53:10, -275
12:53:10, -265
12:53:10, -239
12:53:10, -196
12:53:10, -156
12:53:10, -138
12:53:10, -134
12:53:10, -124
12:53:10, -95.4
12:53:10, -47.7
12:53:10, 14.2
12:53:10, 76.1
12:53:10, 120
12:53:10, 147
12:53:10, 182
12:53:10, 242
12:53:10, 312
12:53:10, 365
12:53:10, 401
12:53:10, 444
12:53:10, 507
12:53:10, 576
12:53:10, 628
12:53:10, 656
12:53:10, 676
12:53:10, 713
12:53:10, 782
12:53:10, 875
12:53:10, 960
12:53:10, 1e+003
12:53:10, 1.01e+003
12:53:10, 1.02e+003
12:53:10, 1.05e+003
12:53:10, 1.08e+003
12:53:10, 1.08e+003
12:53:10, 1.07e+003
12:53:10, 1.06e+003
12:53:10, 1.08e+003
12:53:10, 1.13e+003
12:53:10, 1.17e+003
12:53:10, 1.19e+003
12:53:10, 1.19e+003
12:53:10, 1.21e+003
12:53:10, 1.25e+003
12:53:10, 1.17e+003
12:53:10, 1.19e+003
12:53:10, 1.2e+003
12:53:10, 1.23e+003
12:53:10, 1.24e+003
12:53:10, 1.24e+003
12:53:10, 1.23e+003
12:53:10, 1.23e+003
12:53:10, 1.24e+003
12:53:10, 1.24e+003
12:53:10, 1.21e+003
12:53:10, 1.17e+003
12:53:10, 1.14e+003
12:53:10, 1.15e+003
12:53:10, 1.18e+003
12:53:10, 1.22e+003
12:53:10, 1.22e+003
12:53:10, 1.18e+003
12:53:10, 1.14e+003
12:53:10, 1.14e+003
12:53:10, 1.16e+003
12:53:10, 1.19e+003
12:53:10, 1.22e+003
12:53:10, 1.23e+003
12:53:10, 1.22e+003
12:53:10, 1.21e+003
12:53:10, 1.2e+003
12:53:10, 1.2e+003
12:53:10, 1.21e+003
12:53:10, 1.21e+003
12:53:10, 1.2e+003
12:53:10, 1.19e+003
12:53:10, 1.18e+003
12:53:10, 1.19e+003
12:53:10, 1.2e+003
12:53:10, 1.19e+003
12:53:10, 1.17e+003
12:53:10, 1.16e+003
12:53:10, 1.17e+003
12:53:10, 1.17e+003
12:53:10, 1.15e+003
12:53:10, 1.13e+003
12:53:10, 1.11e+003
12:53:10, 1.1e+003
12:53:10, 1.1e+003
12:53:10, 1.08e+003
12:53:10, 1.06e+003
12:53:10, 1.03e+003
12:53:10, 1.01e+003
12:53:10, 987
12:53:10, 971
12:53:10, 953
12:53:10, 929
12:53:10, 899
12:53:10, 875
12:53:10, 861
12:53:10, 849
12:53:10, 829
12:53:10, 804
12:53:10, 782
12:53:10, 767
12:53:10, 753
12:53:10, 738
12:53:10, 724
12:53:11, 664
12:53:11, 643
12:53:11, 616
12:53:11, 588
12:53:11, 565
12:53:11, 546
12:53:11, 530
12:53:11, 509
12:53:11, 485
12:53:11, 464
12:53:11, 447
12:53:11, 433
12:53:11, 416
12:53:11, 397
12:53:11, 379
12:53:11, 361
12:53:11, 343
12:53:11, 324
12:53:11, 310
12:53:11, 300
12:53:11, 291
12:53:11, 277
12:53:11, 262
12:53:11, 248
12:53:11, 237
12:53:11, 223
12:53:11, 208
12:53:11, 195
12:53:11, 185
12:53:11, 173
12:53:11, 160
12:53:11, 146
12:53:11, 132
12:53:11, 116
12:53:11, 99.3
12:53:11, 85.6
12:53:11, 76.4
12:53:11, 70
12:53:11, 63.2
12:53:11, 52
12:53:11, 35.7
12:53:11, 19.9
12:53:11, 11.4
12:53:11, 9.15
12:53:11, 7.22
12:53:11, 2.7
12:53:11, -3.85
12:53:11, -11.4
12:53:11, -19
12:53:11, -25.9
12:53:11, -31
12:53:11, -33.9
12:53:11, -37.7
12:53:11, -46.4
12:53:11, -59.2
12:53:11, -69.5
12:53:11, -73.9
12:53:11, -76.6
12:53:11, -82.4
12:53:11, -90.6
12:53:11, -97.5
12:53:11, -102
12:53:11, -106
12:53:11, -109
12:53:11, -48.9
12:53:11, -46.3
12:53:11, -53.5
12:53:11, -70.9
12:53:11, -87
12:53:11, -93.8
12:53:11, -96.3
12:53:11, -103
12:53:11, -113
12:53:11, -119
12:53:11, -117
12:53:11, -112
12:53:11, -111
12:53:11, -115
12:53:11, -121
12:53:11, -129
12:53:11, -143
12:53:11, -156
12:53:11, -158
12:53:11, -155
12:53:11, -162
12:53:11, -176
12:53:11, -185
12:53:11, -184
12:53:11, -187
12:53:11, -198
12:53:11, -216
12:53:11, -231
12:53:11, -244
12:53:11, -261
12:53:11, -284
12:53:11, -307
12:53:11, -326
12:53:11, -341
12:53:11, -351
12:53:11, -359
12:53:11, -377
12:53:11, -416
12:53:11, -474
12:53:11, -543
12:53:11, -618
12:53:11, -690
12:53:11, -751
12:53:11, -798
12:53:11, -834
12:53:11, -861
12:53:11, -874
12:53:11, -873
12:53:11, -864
12:53:11, -852
12:53:11, -846
12:53:11, -845
12:53:11, -839
12:53:11, -824
12:53:11, -802
12:53:11, -778
12:53:11, -759
12:53:11, -743
12:53:11, -717
12:53:11, -671
12:53:11, -625
12:53:11, -611
12:53:11, -627
12:53:11, -637
12:53:11, -589
12:53:11, -574
12:53:11, -567
12:53:11, -563
12:53:11, -557
12:53:11, -557
12:53:11, -565
12:53:11, -568
12:53:11, -551
12:53:11, -523
12:53:11, -513
12:53:11, -530
12:53:11, -555
12:53:11, -562
12:53:11, -549
12:53:11, -531
12:53:11, -513
12:53:11, -495
12:53:11, -484
12:53:11, -488
12:53:11, -496
12:53:11, -486
12:53:11, -460
12:53:11, -453
12:53:11, -486
12:53:11, -537
12:53:11, -562
12:53:11, -547
12:53:11, -518
12:53:11, -501
12:53:11, -503
12:53:11, -509
12:53:11, -505
12:53:11, -486
12:53:11, -457
12:53:11, -424
12:53:11, -393
12:53:11, -365
12:53:11, -345
12:53:11, -337
12:53:11, -341
12:53:11, -347
12:53:11, -345
12:53:11, -337
12:53:11, -335
12:53:11, -347
12:53:11, -363
12:53:11, -370
12:53:11, -357
12:53:11, -338
12:53:11, -334
12:53:11, -353
12:53:11, -372
12:53:11, -375
12:53:11, -367
12:53:11, -366
12:53:11, -369
12:53:11, -352
12:53:11, -266
12:53:11, -74.1
12:53:11, 180
12:53:11, 370
12:53:11, 427
12:53:11, 424
12:53:11, 462
12:53:11, 551
12:53:11, 604
12:53:11, 588
12:53:11, 531
12:53:11, 462
12:53:11, 382
12:53:11, 299
12:53:11, 241
12:53:11, 223
12:53:11, 221
12:53:11, 205
12:53:11, 173
12:53:11, 142
12:53:11, 121
12:53:11, 99.9
12:53:11, 66.8
12:53:11, 18.5
12:53:11, -37.5
12:53:11, -80.6
12:53:11, -92
12:53:11, -79.2
12:53:11, -71.5
12:53:11, -85.8
12:53:11, -116
12:53:11, -150
12:53:11, -182
12:53:11, -208
12:53:11, -233
12:53:11, -260
12:53:11, -274
12:53:11, -262
12:53:11, -243
12:53:11, -247
12:53:11, -272
12:53:11, -292
12:53:11, -293
12:53:11, -282
12:53:11, -271
12:53:11, -271
12:53:11, -294
12:53:11, -334
12:53:11, -358
12:53:11, -346
12:53:11, -321
12:53:11, -318
12:53:11, -339
12:53:11, -362
12:53:11, -369
12:53:11, -369
12:53:11, -383
12:53:11, -412
12:53:11, -425
12:53:11, -404
12:53:11, -372
12:53:11, -369
12:53:11, -401
12:53:11, -438
12:53:11, -451
12:53:11, -438
12:53:11, -425
12:53:11, -431
12:53:11, -453
12:53:11, -471
12:53:11, -453
12:53:11, -435
12:53:11, -418
12:53:11, -409
12:53:11, -400
12:53:11, -385
12:53:11, -382
12:53:11, -403
12:53:11, -428
12:53:11, -430
12:53:11, -408
12:53:11, -393
12:53:11, -402
12:53:11, -414
12:53:11, -398
12:53:11, -361
12:53:11, -344
12:53:11, -359
12:53:11, -373
12:53:11, -363
12:53:11, -345
12:53:11, -352
12:53:11, -378
12:53:11, -380
12:53:11, -342
12:53:11, -308
12:53:11, -317
12:53:11, -346
12:53:11, -340
12:53:11, -280
12:53:11, -200
12:53:11, -149
12:53:11, -147
12:53:11, -167
12:53:11, -164
12:53:11, -123
12:53:11, -59.8
12:53:11, -13.6
12:53:11, -10.7
12:53:11, -39.4
12:53:11, -69
12:53:11, -91.9
12:53:11, -116
12:53:11, -136
12:53:11, -148
12:53:11, -173
12:53:11, -215
12:53:11, -242
12:53:11, -234
12:53:11, -216
12:53:11, -217
12:53:11, -238
12:53:11, -268
12:53:11, -298
12:53:11, -312
12:53:11, -302
12:53:11, -292
12:53:11, -312
12:53:11, -366
12:53:11, -428
12:53:11, -464
12:53:11, -461
12:53:11, -448
12:53:11, -453
12:53:11, -540
12:53:11, -533
12:53:11, -531
12:53:11, -551
12:53:11, -563
12:53:11, -534
12:53:11, -492
12:53:11, -487
12:53:11, -515
12:53:11, -526
12:53:11, -488
12:53:11, -415
12:53:11, -357
12:53:11, -350
12:53:11, -367
12:53:11, -355
12:53:11, -311
12:53:11, -276
12:53:11, -257
12:53:11, -236
12:53:11, -217
12:53:11, -206
12:53:11, -173
12:53:11, -64.6
12:53:11, 138
12:53:11, 362
12:53:11, 491
12:53:11, 496
12:53:11, 460
12:53:11, 460
12:53:11, 489
12:53:11, 506
12:53:11, 499
12:53:11, 472
12:53:11, 410
12:53:11, 322
12:53:11, 257
12:53:11, 247
12:53:11, 266
12:53:11, 276
12:53:11, 283
12:53:11, 315
12:53:11, 354
12:53:11, 348
12:53:11, 286
12:53:11, 222
12:53:11, 207
12:53:11, 239
12:53:11, 283
12:53:11, 309
12:53:11, 311
12:53:11, 302
12:53:11, 291
12:53:11, 282
12:53:11, 282
12:53:11, 292
12:53:11, 305
12:53:11, 316
12:53:11, 336
12:53:11, 365
12:53:11, 397
12:53:11, 443
12:53:11, 519
12:53:11, 583
12:53:11, 623
12:53:11, 544
12:53:11, 479
12:53:11, 458
12:53:11, 451
12:53:11, 439
12:53:11, 411
12:53:11, 348
12:53:11, 267
12:53:11, 229
12:53:11, 250
12:53:11, 281
12:53:11, 273
12:53:11, 238
12:53:11, 203
12:53:11, 169
12:53:11, 125
12:53:11, 73.5
12:53:11, 27.3
12:53:11, -5.09
12:53:11, -29.6
12:53:11, -56.9
12:53:11, -90.3
12:53:11, -124
12:53:11, -151
12:53:11, -169
12:53:11, -183
12:53:11, -192
12:53:11, -200
12:53:11, -232
12:53:11, -295
12:53:11, -352
12:53:11, -366
12:53:11, -364
12:53:11, -384
12:53:11, -417
12:53:11, -424
12:53:11, -406
12:53:11, -399
12:53:11, -436
12:53:11, -506
12:53:11, -550
12:53:11, -540
12:53:11, -520
12:53:11, -538
12:53:11, -575
12:53:11, -590
12:53:11, -590
12:53:11, -599
12:53:11, -614
12:53:11, -614
12:53:11, -602
12:53:11, -598
12:53:11, -609
12:53:11, -626
12:53:11, -639
12:53:11, -637
12:53:11, -606
12:53:11, -557
12:53:11, -537
12:53:11, -574
12:53:11, -622
12:53:11, -610
12:53:11, -547
12:53:11, -347
12:53:11, -379
12:53:11, -433
12:53:11, -450
12:53:11, -424
12:53:11, -401
12:53:11, -404
12:53:11, -401
12:53:11, -354
12:53:11, -280
12:53:11, -228
12:53:11, -224
12:53:11, -254
12:53:11, -281
12:53:11, -277
12:53:11, -247
12:53:11, -219
12:53:11, -209
12:53:11, -209
12:53:11, -211
12:53:11, -209
12:53:11, -186
12:53:11, -135
12:53:11, -83.4
12:53:11, -72.6
12:53:11, -99.2
12:53:11, -118
12:53:11, -109
12:53:11, -100
12:53:11, -122
12:53:11, -164
12:53:11, -177
12:53:11, -136
12:53:11, -75.4
12:53:11, -57.2
12:53:11, -103
12:53:11, -159
12:53:11, -157
12:53:11, -94
12:53:11, -22.9
12:53:11, 19.2
12:53:11, 26.1
12:53:11, 4.52
12:53:11, -19.4
12:53:11, -5.92
12:53:11, 56.5
12:53:11, 136
12:53:11, 198
12:53:11, 243
12:53:11, 297
12:53:11, 356
12:53:11, 379
12:53:11, 352
12:53:11, 322
12:53:11, 334
12:53:11, 362
12:53:11, 349
12:53:11, 288
12:53:11, 224
12:53:11, 186
12:53:11, 166
12:53:11, 148
12:53:11, 136
12:53:11, 130
12:53:12, 163
12:53:12, 161
12:53:12, 171
12:53:12, 170
12:53:12, 124
12:53:12, 49.1
12:53:12, 6.8
12:53:12, 20.3
12:53:12, 58.2
12:53:12, 85.6
12:53:12, 93.9
12:53:12, 92.3
12:53:12, 91.7
12:53:12, 92.6
12:53:12, 94.4
12:53:12, 109
12:53:12, 142
12:53:12, 165
12:53:12, 149
12:53:12, 113
12:53:12, 107
12:53:12, 143
12:53:12, 182
12:53:12, 188
12:53:12, 179
12:53:12, 193
12:53:12, 208
12:53:12, 171
12:53:12, 96.7
12:53:12, 50.2
12:53:12, 59.7
12:53:12, 86.8
12:53:12, 93.3
12:53:12, 88.5
12:53:12, 101
12:53:12, 130
12:53:12, 142
12:53:12, 111
12:53:12, 66.7
12:53:12, 68.1
12:53:12, 124
12:53:12, 169
12:53:12, 148
12:53:12, 83.4
12:53:12, 45
12:53:12, 66.6
12:53:12, 122
12:53:12, 160
12:53:12, 156
12:53:12, 137
12:53:12, 146
12:53:12, 177
12:53:12, 182
12:53:12, 140
12:53:12, 91.1
12:53:12, 80.6
12:53:12, 112
12:53:12, 156
12:53:12, 180
12:53:12, 173
12:53:12, 145
12:53:12, 126
12:53:12, 145
12:53:12, 208
12:53:12, 216
12:53:12, 212
12:53:12, 136
12:53:12, 65.3
12:53:12, 77.1
12:53:12, 149
12:53:12, 191
12:53:12, 171
12:53:12, 142
12:53:12, 158
12:53:12, 198
12:53:12, 208
12:53:12, 182
12:53:12, 166
12:53:12, 184
12:53:12, 203
12:53:12, 180
12:53:12, 132
12:53:12, 105
12:53:12, 110
12:53:12, 121
12:53:12, 129
12:53:12, 146
12:53:12, 166
12:53:12, 163
12:53:12, 141
12:53:12, 130
12:53:12, 137
12:53:12, 145
12:53:12, 146
12:53:12, 158
12:53:12, 187
12:53:12, 211
12:53:12, 205
12:53:12, 176
12:53:12, 159
12:53:12, 169
12:53:12, 177
12:53:12, 161
12:53:12, 138
12:53:12, 139
12:53:12, 149
12:53:12, 141
12:53:12, 123
12:53:12, 132
12:53:12, 181
12:53:12, 236
12:53:12, 259
12:53:12, 249
12:53:12, 239
12:53:12, 251
12:53:12, 271
12:53:12, 266
12:53:12, 229
12:53:12, 180
12:53:12, 140
12:53:12, 112
12:53:12, 99.5
12:53:12, 105
12:53:12, 125
12:53:12, 150
12:53:12, 167
12:53:12, 172
12:53:12, 174
12:53:12, 133
12:53:12, 134
12:53:12, 113
12:53:12, 83.9
12:53:12, 78.7
12:53:12, 91.1
12:53:12, 78.5
12:53:12, 28.6
12:53:12, -7.53
12:53:12, 21.3
12:53:12, 86.8
12:53:12, 112
