%Time, Value
 21.951, 76
 22.004, 105
 22.004, 148
 22.004, 140
 22.021, 84
 22.021, 37
 22.021, 29
 22.021, 48
 22.021, 53
 22.021, 66
 22.021, 121
 22.021, 165
 22.021, 149
 22.022, 104
 22.022, 68
 22.022, 75
 22.022, 115
 22.022, 130
 22.022, 124
 22.022, 133
 22.022, 138
 22.022, 135
 22.022, 164
 22.022, 169
 22.022, 144
 22.022, 104
 22.022, 102
 22.022, 106
 22.044, 103
 22.044, 102
 22.045, 116
 22.045, 99
 22.045, 70
 22.045, 97
 22.045, 155
 22.045, 209
 22.045, 221
 22.045, 251
 22.045, 311
 22.045, 316
 22.045, 232
 22.045, 164
 22.045, 173
 22.046, 188
 22.046, 183
 22.046, 178
 22.046, 148
 22.046, 109
 22.046, 139
 22.130, 177
 22.130, 153
 22.130, 117
 22.130, 88
 22.130, 68
 22.130, 49
 22.131, 65
 22.131, 135
 22.131, 146
 22.131, 119
 22.131, 96
 22.131, 67
 22.131, 42
 22.131, 59
 22.131, 129
 22.131, 167
 22.133, 133
 22.133, 54
 22.133, 6
 22.133, 13
 22.133, 39
 22.133, 42
 22.133, 39
 22.133, 26
 22.133, 1
 22.133, 17
 22.133, 89
 22.133, 130
 22.133, 120
 22.133, 81
 22.133, 29
 22.133, 11
 22.133, 25
 22.133, 54
 22.133, 55
 22.133, 25
 22.133, -17
 22.133, -35
 22.133, -37
 22.133, -4
 22.133, 11
 22.133, -9
 22.133, -39
 22.146, -34
 22.146, 3
 22.146, 10
 22.146, -5
 22.146, -52
 22.222, -93
 22.222, -117
 22.222, -124
 22.222, -122
 22.222, -104
 22.222, -91
 22.222, -94
 22.222, -103
 22.223, -109
 22.223, -117
 22.223, -130
 22.223, -114
 22.223, -69
 22.223, -36
 22.223, -42
 22.223, -69
 22.223, -62
 22.224, -34
 22.224, -12
 22.224, -25
 22.224, -39
 22.224, -43
 22.224, -55
 22.224, -66
 22.238, -65
 22.238, -36
 22.238, -9
 22.238, 0
 22.238, 19
 22.238, -3
 22.238, -44
 22.239, -46
 22.242, -13
 22.242, 21
 22.242, 21
 22.242, -2
 22.242, -29
 22.242, -42
 22.242, -45
 22.242, -72
 22.242, -44
 22.242, 19
 22.243, 45
 22.243, 27
 22.243, 5
 22.243, 11
 22.243, 10
 22.244, -8
 22.244, -22
 22.244, -8
 22.244, 11
 22.310, 42
 22.310, 66
 22.310, 33
 22.310, -12
 22.310, 5
 22.310, 48
 22.310, 56
 22.310, 48
 22.311, 36
 22.311, 49
 22.311, 76
 22.311, 75
 22.311, 25
 22.326, -26
 22.326, -21
 22.326, 10
 22.326, 32
 22.327, 44
 22.327, 64
 22.327, 80
 22.327, 68
 22.327, 42
 22.327, 52
 22.327, 73
 22.327, 91
 22.327, 100
 22.327, 113
 22.327, 132
 22.327, 120
 22.327, 80
 22.327, 53
 22.327, 74
 22.327, 107
 22.327, 104
 22.327, 52
 22.327, 20
 22.327, 35
 22.327, 67
 22.327, 69
 22.327, 64
 22.327, 52
 22.351, 58
 22.351, 83
 22.351, 115
 22.351, 131
 22.351, 121
 22.351, 89
 22.351, 81
 22.351, 86
 22.351, 67
 22.351, 50
 22.351, 44
 22.351, 37
 22.351, 48
 22.351, 74
 22.351, 51
 22.351, 18
 22.351, 22
 22.351, 41
 22.351, 53
 22.351, 48
 22.351, 19
 22.351, 10
 22.351, 17
 22.351, 29
 22.418, 44
 22.418, 44
 22.418, 44
 22.418, 56
 22.418, 69
 22.418, 69
 22.418, 35
 22.418, -1
 22.437, 5
 22.437, 48
 22.437, 87
 22.437, 89
 22.437, 72
 22.437, 71
 22.437, 55
 22.438, 34
 22.438, 32
 22.438, 83
 22.438, 99
 22.438, 75
 22.438, 56
 22.438, 65
 22.438, 55
 22.438, 21
 22.438, 17
 22.438, 39
 22.438, 55
 22.438, 69
 22.438, 76
 22.438, 64
 22.438, 42
 22.438, 45
 22.438, 54
 22.440, 37
 22.440, 16
 22.440, 9
 22.440, 23
 22.440, 53
 22.440, 60
 22.460, 35
 22.460, -12
 22.460, -11
 22.511, 22
 22.511, 56
 22.513, 101
 22.513, 122
 22.513, 104
 22.513, 57
 22.513, 22
 22.513, 58
 22.526, 104
 22.526, 103
 22.526, 83
 22.526, 70
 22.526, 58
 22.526, 60
 22.526, 114
 22.526, 177
 22.526, 180
 22.526, 140
 22.526, 130
 22.526, 137
 22.527, 144
 22.527, 151
 22.527, 165
 22.527, 194
 22.528, 184
 22.528, 165
 22.528, 183
 22.528, 228
 22.528, 227
 22.528, 196
 22.528, 178
 22.528, 188
 22.528, 204
 22.545, 192
 22.545, 173
 22.545, 153
 22.545, 106
 22.545, 73
 22.545, 72
 22.545, 73
 22.545, 91
 22.546, 87
 22.546, 37
 22.546, 13
 22.546, 52
 22.546, 72
 22.546, 69
 22.546, 49
 22.546, 51
 22.546, 98
 22.546, 102
 22.546, 72
 22.546, 40
 22.546, 16
 22.546, 6
 22.546, 37
 22.565, 50
 22.565, 35
 22.565, 34
 22.565, 51
 22.565, 56
 22.565, 33
 22.614, 34
 22.614, 49
 22.631, 52
 22.631, 76
 22.634, 55
 22.634, -9
 22.634, -57
 22.634, -50
 22.634, -1
 22.634, 25
 22.634, 7
 22.634, -9
 22.634, -20
 22.634, -6
 22.635, 21
 22.635, 25
 22.635, -5
 22.635, -13
 22.635, -6
 22.635, 8
 22.635, 19
 22.635, 12
 22.635, -2
 22.635, 4
 22.635, 26
 22.635, 35
 22.635, 41
 22.635, 51
 22.635, 41
 22.635, 40
 22.635, 34
 22.635, 17
 22.635, 8
 22.635, 11
 22.660, 27
 22.660, 32
 22.660, 33
 22.660, 39
 22.660, 48
 22.660, 38
 22.661, 35
 22.661, 36
 22.661, 16
 22.661, -7
 22.661, 4
 22.661, 28
 22.661, 36
 22.661, 4
 22.661, 5
 22.661, 57
 22.726, 92
 22.726, 85
 22.726, 70
 22.726, 68
 22.726, 76
 22.726, 76
 22.726, 103
 22.726, 130
 22.727, 106
 22.727, 68
 22.727, 56
 22.727, 69
 22.727, 68
 22.727, 56
 22.727, 23
 22.727, 33
 22.727, 58
 22.727, 39
 22.730, -9
 22.730, -17
 22.730, -6
 22.730, 4
 22.730, 1
 22.730, 6
 22.742, 25
 22.742, 64
 22.742, 80
 22.742, 55
 22.742, 26
 22.742, 8
 22.742, 11
 22.743, 37
 22.743, 60
 22.743, 40
 22.743, -5
 22.743, -34
 22.743, -24
 22.743, 3
 22.743, 34
 22.743, 50
 22.743, 27
 22.743, 0
 22.743, -13
 22.743, -25
 22.743, -20
 22.743, -9
 22.768, 2
 22.768, -19
 22.768, -60
 22.768, -49
 22.768, -2
 22.768, -3
 22.768, -27
 22.769, -39
 22.769, -43
 22.769, -36
 22.825, -33
 22.825, -36
 22.825, -27
 22.825, -39
 22.825, -61
 22.825, -73
 22.826, -72
 22.826, -88
 22.826, -100
 22.826, -65
 22.826, -46
 22.826, -53
 22.826, -60
 22.836, -86
 22.836, -77
 22.836, -82
 22.836, -122
 22.836, -148
 22.836, -110
 22.836, -75
 22.836, -87
 22.836, -114
 22.836, -114
 22.836, -93
 22.855, -56
 22.855, -21
 22.857, -25
 22.857, -74
 22.857, -130
 22.857, -139
 22.857, -117
 22.857, -120
 22.857, -146
 22.857, -188
 22.857, -195
 22.857, -177
 22.857, -149
 22.857, -137
 22.857, -133
 22.857, -100
 22.857, -71
 22.857, -65
 22.857, -66
 22.857, -75
 22.857, -76
 22.857, -97
 22.857, -136
 22.857, -166
 22.857, -148
 22.932, -120
 22.932, -131
 22.932, -163
 22.932, -174
 22.932, -157
 22.932, -122
 22.932, -86
 22.932, -109
 22.932, -141
 22.932, -155
 22.932, -166
 22.932, -152
 22.932, -119
 22.934, -88
 22.934, -85
 22.934, -115
 22.951, -140
 22.951, -132
 22.951, -105
 22.951, -109
 22.951, -106
 22.951, -97
 22.951, -82
 22.951, -84
 22.951, -101
 22.951, -109
 22.952, -114
 22.952, -100
 22.952, -55
 22.952, -59
 22.952, -93
 22.952, -108
 22.952, -101
 22.952, -86
 22.952, -82
 22.952, -99
 22.952, -124
 22.952, -122
 22.952, -115
 22.952, -134
 22.952, -148
 22.952, -155
 22.952, -150
 22.952, -129
 22.952, -118
 22.952, -135
 22.952, -157
 22.960, -146
 22.961, -89
 22.961, -54
 22.961, -49
 22.961, -14
 23.037, 16
 23.037, 36
 23.037, 41
 23.037, 66
 23.037, 59
 23.037, 21
 23.038, -3
 23.038, -11
 23.038, -18
 23.038, -13
 23.038, 9
 23.038, 28
 23.038, 22
 23.038, 8
 23.039, 3
 23.039, 8
 23.039, -6
 23.056, -10
 23.056, -13
 23.056, -25
 23.056, -34
 23.056, -38
 23.057, -30
 23.057, -26
 23.057, -30
 23.057, -44
 23.057, -56
 23.057, -27
 23.057, 20
 23.057, 38
 23.057, 43
 23.057, 33
 23.057, 28
 23.057, 51
 23.057, 105
 23.057, 132
 23.057, 113
 23.057, 100
 23.059, 82
 23.059, 69
 23.059, 72
 23.059, 49
 23.059, 25
 23.076, 5
 23.076, 28
 23.076, 107
 23.076, 113
 23.076, 37
 23.076, -18
 23.133, -12
 23.133, -4
 23.152, 20
 23.152, 13
 23.155, 1
 23.155, -4
 23.155, -6
 23.155, -5
 23.155, -14
 23.155, 2
 23.155, 50
 23.155, 54
 23.155, 42
 23.155, 55
 23.155, 75
 23.155, 65
 23.155, 49
 23.155, 53
 23.155, 74
 23.157, 104
 23.157, 116
 23.157, 117
 23.157, 138
 23.157, 165
 23.157, 162
 23.157, 117
 23.157, 88
 23.157, 80
 23.157, 98
 23.157, 133
 23.158, 150
 23.158, 138
 23.158, 112
 23.158, 90
 23.158, 98
 23.158, 105
 23.158, 107
 23.158, 116
 23.158, 139
 23.158, 134
 23.172, 132
 23.172, 146
 23.172, 123
 23.172, 119
 23.172, 130
 23.172, 136
 23.172, 155
 23.172, 170
 23.242, 157
 23.242, 153
 23.242, 145
 23.242, 132
 23.242, 149
 23.242, 163
 23.242, 166
 23.243, 177
 23.243, 184
 23.243, 177
 23.243, 181
 23.243, 184
 23.243, 183
 23.243, 170
 23.243, 193
 23.257, 216
 23.257, 193
 23.257, 176
 23.257, 196
 23.257, 234
 23.259, 237
 23.259, 242
 23.259, 242
 23.259, 231
 23.259, 218
 23.259, 232
 23.259, 266
 23.259, 260
 23.259, 245
 23.259, 229
 23.259, 237
 23.259, 273
 23.259, 291
 23.259, 297
 23.259, 266
 23.259, 244
 23.259, 236
 23.259, 227
 23.259, 241
 23.259, 245
 23.277, 230
 23.277, 214
 23.277, 214
 23.277, 232
 23.277, 267
 23.277, 279
 23.277, 281
 23.277, 293
 23.357, 296
 23.357, 310
 23.358, 360
 23.358, 378
 23.358, 355
 23.358, 313
 23.358, 283
 23.358, 290
 23.361, 292
 23.361, 311
 23.361, 311
 23.361, 306
 23.361, 314
 23.361, 324
 23.361, 321
 23.361, 306
 23.361, 357
 23.361, 410
 23.361, 407
 23.361, 378
 23.361, 353
 23.361, 344
 23.361, 355
 23.361, 393
 23.361, 404
 23.361, 363
 23.361, 322
 23.361, 324
 23.361, 372
 23.365, 404
 23.365, 390
 23.365, 375
 23.365, 397
 23.365, 419
 23.365, 425
 23.367, 434
 23.369, 427
 23.369, 436
 23.369, 461
 23.369, 449
 23.369, 412
 23.369, 388
 23.369, 384
 23.369, 394
 23.369, 406
 23.369, 392
 23.445, 364
 23.445, 355
 23.445, 352
 23.445, 359
 23.445, 376
 23.446, 385
 23.446, 387
 23.446, 395
 23.446, 417
 23.446, 450
 23.446, 449
 23.446, 405
 23.446, 372
 23.446, 378
 23.446, 410
 23.448, 403
 23.448, 371
 23.448, 362
 23.448, 364
 23.448, 372
 23.448, 394
 23.448, 416
 23.448, 409
 23.450, 404
 23.450, 395
 23.450, 395
 23.450, 391
 23.450, 388
 23.450, 404
 23.451, 411
 23.451, 405
 23.451, 400
 23.461, 403
 23.461, 420
 23.461, 439
 23.461, 408
 23.461, 379
 23.461, 369
 23.461, 379
 23.461, 402
 23.462, 409
 23.462, 402
 23.462, 387
 23.462, 380
 23.462, 380
 23.475, 386
 23.475, 378
 23.475, 362
 23.475, 353
 23.475, 343
 23.475, 327
 23.475, 295
 23.475, 288
 23.475, 282
 23.479, 292
 23.479, 306
 23.550, 305
 23.550, 306
 23.550, 301
 23.550, 307
 23.550, 333
 23.550, 330
 23.550, 327
 23.550, 323
 23.551, 306
 23.551, 279
 23.551, 272
 23.551, 266
 23.551, 258
 23.551, 260
 23.551, 262
 23.551, 256
 23.551, 235
 23.551, 220
 23.551, 234
 23.551, 267
 23.552, 268
 23.552, 243
 23.552, 216
 23.552, 204
 23.565, 231
 23.565, 249
 23.565, 251
 23.565, 262
 23.565, 244
 23.565, 211
 23.565, 192
 23.566, 204
 23.566, 225
 23.566, 229
 23.566, 241
 23.566, 243
 23.566, 243
 23.566, 244
 23.566, 276
 23.566, 320
 23.585, 357
 23.585, 362
 23.585, 330
 23.585, 282
 23.585, 252
 23.585, 256
 23.585, 278
 23.586, 269
 23.642, 244
 23.642, 234
 23.642, 235
 23.642, 256
 23.642, 272
 23.642, 249
 23.643, 213
 23.643, 187
 23.659, 201
 23.659, 235
 23.659, 263
 23.659, 256
 23.659, 227
 23.659, 203
 23.662, 182
 23.662, 140
 23.662, 157
 23.662, 224
 23.662, 213
 23.662, 146
 23.664, 105
 23.664, 121
 23.664, 113
 23.664, 97
 23.664, 120
 23.664, 161
 23.664, 181
 23.664, 176
 23.665, 181
 23.665, 199
 23.665, 180
 23.665, 135
 23.665, 124
 23.665, 137
 23.665, 151
 23.665, 165
 23.665, 153
 23.665, 145
 23.665, 136
 23.665, 137
 23.674, 147
 23.674, 151
 23.674, 164
 23.675, 177
 23.675, 164
 23.675, 130
 23.675, 100
 23.675, 106
 23.675, 149
 23.675, 153
 23.675, 140
 23.675, 147
 23.675, 132
 23.746, 115
 23.746, 117
 23.747, 113
 23.747, 91
 23.747, 57
 23.747, 56
 23.747, 76
 23.747, 82
 23.747, 80
 23.747, 71
 23.747, 61
 23.769, 88
 23.769, 90
 23.769, 49
 23.770, 54
 23.770, 92
 23.770, 122
 23.770, 124
 23.770, 93
 23.770, 85
 23.770, 122
 23.770, 153
 23.770, 131
 23.770, 104
 23.772, 100
 23.777, 106
 23.778, 117
 23.778, 123
 23.778, 105
 23.778, 65
 23.778, 26
 23.778, 5
 23.778, 33
 23.778, 124
 23.778, 185
 23.778, 162
 23.778, 108
 23.778, 103
 23.778, 122
 23.778, 121
 23.778, 113
 23.778, 98
 23.778, 92
 23.778, 118
 23.778, 128
 23.778, 98
 23.778, 76
 23.778, 98
 23.778, 107
 23.778, 68
 23.778, 42
 23.778, 35
 23.778, 16
 23.778, 8
 23.778, 49
 23.778, 55
 23.848, 51
 23.848, 74
 23.848, 87
 23.848, 69
 23.848, 55
 23.849, 73
 23.849, 80
 23.849, 12
 23.849, -84
 23.849, -141
 23.849, -164
 23.863, -121
 23.863, -41
 23.863, -39
 23.863, -92
 23.863, -130
 23.864, -121
 23.864, -69
 23.864, -5
 23.864, -5
 23.864, -23
 23.864, -33
 23.864, -74
 23.864, -124
 23.864, -134
 23.864, -98
 23.865, -49
 23.865, -33
 23.865, -44
 23.865, -54
 23.865, -89
 23.865, -106
 23.879, -78
 23.880, -56
 23.880, -52
 23.880, -39
 23.880, -36
 23.880, -89
 23.880, -139
 23.880, -113
 23.880, -67
 23.880, -46
 23.880, -44
 23.880, -20
 23.880, 3
 23.880, -9
 23.880, -24
 23.880, -34
 23.880, -51
 23.880, -69
 23.880, -52
 23.960, -17
 23.960, -7
 23.960, -38
 23.960, -83
 23.961, -99
 23.961, -54
 23.961, -22
 23.961, -20
 23.961, -37
 23.961, -70
 23.962, -107
 23.962, -122
 23.962, -71
 23.962, -6
 23.962, -17
 23.962, -66
 23.962, -66
 23.962, -39
 23.962, -37
 23.962, -71
 23.963, -89
 23.979, -54
 23.979, -24
 23.979, -57
 23.979, -82
 23.979, -45
 23.979, -13
 23.980, -20
 23.980, -29
 23.980, -59
 23.980, -70
 23.980, -43
 23.980, -25
 23.980, -38
 23.980, -52
 23.980, -25
 23.981, 7
 23.981, 17
 23.981, -4
 23.981, -51
 23.981, -92
 23.981, -105
 23.981, -68
 23.982, -17
 23.982, -38
 24.056, -104
 24.058, -134
 24.058, -110
 24.058, -76
 24.058, -66
 24.058, -67
 24.058, -59
 24.058, -34
 24.058, -43
 24.058, -102
 24.058, -126
 24.073, -88
 24.073, -24
 24.073, -3
 24.073, -19
 24.073, -52
 24.073, -58
 24.073, -69
 24.074, -61
 24.074, -42
 24.074, -29
 24.074, -38
 24.074, -44
 24.074, -43
 24.074, -29
 24.074, -42
 24.074, -62
 24.074, -52
 24.074, -29
 24.074, -24
 24.074, -25
 24.074, -1
 24.074, 18
 24.075, 16
 24.075, 19
 24.099, 10
 24.099, 23
 24.099, 57
 24.099, 35
 24.099, -38
 24.099, -87
 24.100, -85
 24.100, -82
 24.100, -113
 24.100, -146
 24.100, -122
 24.100, -73
 24.100, -58
 24.100, -68
 24.100, -67
 24.100, -59
 24.158, -61
 24.158, -45
 24.158, -23
 24.158, -40
 24.158, -71
 24.158, -73
 24.158, -85
 24.158, -121
 24.175, -131
 24.175, -121
 24.175, -115
 24.175, -83
 24.175, -39
 24.175, -36
 24.177, -51
 24.177, -60
 24.177, -56
 24.177, -25
 24.177, -1
 24.177, -8
 24.177, -65
 24.177, -107
 24.177, -114
 24.177, -110
 24.177, -108
 24.177, -117
 24.177, -125
 24.177, -108
 24.177, -71
 24.177, -67
 24.177, -108
 24.177, -149
 24.177, -124
 24.177, -53
 24.177, -43
 24.177, -74
 24.177, -91
 24.177, -89
 24.177, -76
 24.177, -71
 24.177, -57
 24.177, -53
 24.177, -69
 24.177, -93
 24.177, -109
 24.177, -100
 24.177, -62
 24.177, -44
 24.192, -69
 24.192, -90
 24.192, -70
 24.192, -38
 24.192, -12
 24.192, -3
 24.192, -21
 24.192, -45
 24.273, -50
 24.273, -56
 24.273, -104
 24.273, -141
 24.273, -141
 24.273, -123
 24.273, -114
 24.273, -117
 24.273, -106
 24.274, -78
 24.274, -66
 24.274, -69
 24.274, -88
 24.274, -88
 24.274, -58
 24.274, -45
 24.274, -37
 24.274, -39
 24.274, -78
 24.274, -118
 24.274, -114
 24.274, -74
 24.278, -45
 24.278, -20
 24.278, 9
 24.278, -13
 24.278, -37
 24.278, -33
 24.278, -8
 24.278, 27
 24.279, 59
 24.279, 77
 24.289, 81
 24.289, 55
 24.289, 33
 24.289, 32
 24.289, 34
 24.289, 34
 24.289, 21
 24.289, 3
 24.289, -18
 24.289, -18
 24.290, 41
 24.290, 70
 24.290, 29
 24.290, 7
 24.290, 2
 24.290, 0
 24.372, -4
 24.372, 5
 24.372, 1
 24.372, -27
 24.372, -53
 24.372, -53
 24.372, -50
 24.372, -37
 24.372, -22
 24.372, -27
 24.373, -41
 24.373, -39
 24.373, -41
 24.373, -65
 24.373, -90
 24.373, -113
 24.373, -108
 24.373, -102
 24.373, -119
 24.373, -131
 24.373, -101
 24.373, -76
 24.373, -68
 24.373, -75
 24.373, -99
 24.396, -102
 24.396, -102
 24.396, -122
 24.397, -146
 24.397, -155
 24.397, -126
 24.397, -109
 24.397, -146
 24.397, -158
 24.397, -130
 24.397, -101
 24.397, -82
 24.397, -75
 24.397, -75
 24.397, -68
 24.397, -37
 24.397, -4
 24.397, -4
 24.397, -18
 24.397, -27
 24.397, -51
 24.397, -77
 24.397, -82
 24.397, -55
 24.397, -61
 24.397, -97
 24.467, -109
 24.467, -109
 24.467, -107
 24.467, -99
 24.468, -99
 24.468, -107
 24.468, -108
 24.468, -113
 24.483, -122
 24.483, -142
 24.483, -177
 24.483, -130
 24.483, -38
 24.483, -7
 24.484, -17
 24.484, -33
 24.484, -38
 24.484, -9
 24.484, 0
 24.484, -10
 24.484, -30
 24.484, -46
 24.484, -56
 24.484, -60
 24.485, -61
 24.485, -66
 24.485, -57
 24.485, -36
 24.485, -26
 24.485, -22
 24.485, 13
 24.485, 34
 24.485, 12
 24.485, -4
 24.485, -18
 24.485, -11
 24.485, -6
 24.485, 2
 24.486, -19
 24.486, -65
 24.486, -70
 24.486, -28
 24.486, 16
 24.486, 49
 24.486, 67
 24.486, 64
 24.486, 50
 24.486, 48
 24.505, 54
 24.505, 38
 24.505, 37
 24.506, 29
 24.506, -7
 24.506, -13
 24.506, 1
 24.506, 13
 24.506, 19
 24.506, 41
 24.506, 51
 24.506, 40
 24.506, 18
 24.506, 0
 24.571, 9
 24.571, 16
 24.571, 9
 24.572, 28
 24.572, 40
 24.572, 9
 24.572, -6
 24.572, 10
 24.572, 23
 24.572, 17
 24.597, -6
 24.597, -40
 24.597, -71
 24.598, -72
 24.598, -45
 24.598, -28
 24.598, -42
 24.598, -38
 24.598, -1
 24.598, 9
 24.598, -11
 24.598, -36
 24.598, -26
 24.598, -11
 24.598, 0
 24.598, 6
 24.598, -5
 24.598, -19
 24.598, -25
 24.598, -20
 24.598, 2
 24.598, 21
 24.598, -3
 24.598, -22
 24.598, 8
 24.598, 40
 24.598, 39
 24.598, 18
 24.598, 17
 24.598, 40
 24.598, 50
 24.598, 45
 24.598, 58
 24.598, 75
 24.598, 73
 24.598, 58
 24.598, 32
 24.598, 24
 24.668, 40
 24.668, 59
 24.691, 49
 24.691, -1
 24.691, -24
 24.692, -6
 24.692, 17
 24.692, 17
 24.692, -8
 24.692, -29
 24.692, -38
 24.692, -25
 24.692, -8
 24.692, -1
 24.692, -4
 24.699, -2
 24.699, -1
 24.699, 1
 24.699, -1
 24.699, -36
 24.700, -43
 24.700, -26
 24.700, -3
 24.700, -7
 24.700, -39
 24.700, -62
 24.700, -50
 24.700, -45
 24.700, -61
 24.700, -76
 24.700, -75
 24.700, -69
 24.700, -75
 24.700, -82
 24.700, -61
 24.700, -42
 24.700, -35
 24.700, -27
 24.700, -52
 24.700, -103
 24.700, -121
 24.700, -68
 24.700, -4
 24.700, 3
 24.700, -26
 24.700, -53
 24.700, -59
 24.700, -68
 24.700, -57
 24.700, -35
 24.700, -17
 24.787, -24
 24.787, -28
 24.787, -6
 24.787, 4
 24.787, 9
 24.787, 8
 24.787, -5
 24.787, 0
 24.787, 18
 24.787, 10
 24.787, -20
 24.787, -42
 24.790, -10
 24.790, 25
 24.790, 40
 24.790, 36
 24.790, 20
 24.790, 37
 24.797, 87
 24.797, 128
 24.797, 153
 24.797, 145
 24.797, 133
 24.797, 136
 24.797, 146
 24.797, 160
 24.797, 156
 24.797, 123
 24.797, 133
 24.797, 163
 24.797, 164
 24.797, 146
 24.797, 138
 24.797, 145
 24.797, 136
 24.797, 132
 24.797, 148
 24.797, 154
 24.797, 124
 24.797, 73
 24.797, 64
 24.797, 100
 24.797, 106
 24.797, 85
 24.797, 81
 24.797, 103
 24.797, 122
 24.797, 125
 24.797, 100
 24.797, 68
 24.797, 66
 24.797, 81
 24.797, 80
 24.797, 65
 24.797, 59
 24.797, 48
 24.797, 32
 24.797, 8
 24.797, -8
 24.797, 19
 24.797, 44
 24.878, 54
 24.878, 44
 24.878, 54
 24.879, 51
 24.879, 44
 24.879, 53
 24.879, 57
 24.879, 34
 24.879, -2
 24.879, -28
 24.879, -50
 24.901, -49
 24.903, -38
 24.903, -52
 24.903, -76
 24.904, -81
 24.904, -36
 24.904, 5
 24.904, -18
 24.904, -66
 24.905, -72
 24.905, -61
 24.905, -60
 24.905, -60
 24.905, -39
 24.905, -30
 24.905, -46
 24.905, -49
 24.905, -50
 24.905, -54
 24.905, -59
 24.905, -69
 24.905, -101
 24.905, -122
 24.905, -115
 24.905, -61
 24.905, -5
 24.905, 18
 24.905, 4
 24.905, -8
 24.905, -6
 24.905, -6
 24.905, 1
 24.905, 9
 24.905, -17
 24.905, -53
 24.905, -52
 24.988, -19
 24.988, 28
 24.988, 67
 24.988, 70
 24.988, 52
 24.988, 61
 24.988, 69
 24.988, 74
 24.989, 98
 24.989, 108
 24.989, 84
 24.989, 71
 24.989, 67
 24.989, 76
 24.989, 106
 24.989, 125
 24.989, 131
 24.989, 128
 24.989, 117
 24.989, 102
 24.989, 86
 24.989, 85
 24.989, 100
 24.989, 96
 24.989, 72
 24.989, 52
 24.990, 54
 25.006, 81
 25.006, 108
 25.006, 133
 25.006, 138
 25.006, 119
 25.006, 96
 25.006, 100
 25.006, 117
 25.006, 117
 25.006, 112
 25.006, 107
 25.006, 115
 25.006, 114
 25.006, 129
 25.006, 141
 25.006, 128
 25.006, 105
 25.006, 106
 25.006, 121
 25.006, 139
 25.006, 144
 25.006, 96
 25.088, 59
 25.088, 67
 25.088, 67
 25.089, 66
 25.089, 58
 25.089, 36
 25.089, 35
 25.089, 45
 25.089, 52
 25.090, 68
 25.090, 74
 25.090, 55
 25.090, 50
 25.090, 42
 25.090, 25
 25.090, 42
 25.090, 73
 25.090, 60
 25.090, 66
 25.090, 101
 25.090, 103
 25.090, 104
 25.090, 97
 25.090, 108
 25.090, 133
 25.090, 147
 25.090, 153
 25.090, 148
 25.090, 128
 25.090, 112
 25.095, 119
 25.095, 147
 25.095, 147
 25.095, 103
 25.095, 65
 25.096, 61
 25.096, 66
 25.096, 42
 25.096, 70
 25.096, 113
 25.115, 105
 25.115, 76
 25.115, 64
 25.115, 85
 25.115, 116
 25.115, 131
 25.115, 120
 25.115, 123
 25.115, 148
 25.115, 148
 25.115, 148
 25.115, 195
 25.115, 252
 25.115, 263
 25.115, 253
 25.115, 263
 25.182, 279
 25.182, 300
 25.182, 313
 25.183, 304
 25.184, 299
 25.184, 305
 25.184, 295
 25.185, 261
 25.185, 244
 25.185, 279
 25.185, 307
 25.185, 282
 25.185, 226
 25.185, 164
 25.185, 139
 25.187, 152
 25.187, 154
 25.187, 133
 25.188, 118
 25.188, 139
 25.188, 172
 25.188, 176
 25.188, 141
 25.189, 105
 25.189, 114
 25.189, 118
 25.189, 108
 25.212, 129
 25.213, 124
 25.213, 101
 25.213, 86
 25.213, 74
 25.213, 69
 25.213, 51
 25.213, 29
 25.213, 42
 25.213, 59
 25.213, 48
 25.213, 19
 25.213, 7
 25.213, 13
 25.213, 23
 25.213, 27
 25.213, 25
 25.213, 1
 25.213, 3
 25.213, 26
 25.213, 12
 25.213, 12
 25.213, 70
 25.213, 109
 25.213, 100
 25.213, 73
 25.213, 27
 25.213, -1
 25.213, -10
 25.278, -10
 25.278, 5
 25.278, -1
 25.294, -49
 25.294, -73
 25.295, -69
 25.295, -57
 25.295, -44
 25.295, -33
 25.295, -23
 25.295, -6
 25.295, -6
 25.295, -14
 25.305, -13
 25.305, -14
 25.305, -8
 25.305, 2
 25.306, 3
 25.306, -8
 25.306, -8
 25.306, 11
 25.306, 24
 25.306, 29
 25.306, 13
 25.306, -6
 25.306, 9
 25.308, 49
 25.308, 81
 25.309, 80
 25.309, 56
 25.309, 39
 25.309, 43
 25.310, 58
 25.310, 57
 25.310, 54
 25.310, 83
 25.310, 100
 25.310, 65
 25.310, 54
 25.310, 88
 25.310, 130
 25.310, 173
 25.310, 189
 25.310, 154
 25.310, 116
 25.310, 104
 25.310, 107
 25.310, 109
 25.310, 118
 25.310, 100
 25.310, 84
 25.310, 106
 25.310, 134
 25.390, 166
 25.390, 181
 25.390, 192
 25.391, 203
 25.391, 214
 25.391, 210
 25.391, 203
 25.392, 187
 25.392, 151
 25.392, 128
 25.392, 108
 25.392, 98
 25.392, 90
 25.393, 106
 25.393, 133
 25.393, 116
 25.395, 93
 25.395, 86
 25.395, 98
 25.395, 112
 25.395, 113
 25.395, 116
 25.395, 107
 25.395, 85
 25.400, 80
 25.400, 102
 25.400, 113
 25.400, 89
 25.400, 75
 25.401, 75
 25.401, 69
 25.401, 70
 25.401, 91
 25.401, 116
 25.401, 122
 25.401, 106
