%Time, Value
12:53:42, -6
12:53:42, 20
12:53:42, 26
12:53:42, 7
12:53:42, 1
12:53:42, 18
12:53:42, 28
12:53:42, 11
12:53:42, -3
12:53:42, 4
12:53:42, 12
12:53:42, -3
12:53:42, -6
12:53:42, -3
12:53:42, -5
12:53:42, -3
12:53:42, -10
12:53:42, -20
12:53:42, -13
12:53:42, -7
12:53:42, 2
12:53:42, 11
12:53:42, 1
12:53:42, -29
12:53:42, -35
12:53:42, -8
12:53:42, -5
12:53:42, -11
12:53:42, 1
12:53:42, 10
12:53:42, 11
12:53:42, 34
12:53:42, 34
12:53:42, 2
12:53:42, -26
12:53:42, -13
12:53:42, 17
12:53:42, 21
12:53:42, -7
12:53:42, -45
12:53:42, -53
12:53:42, -20
12:53:42, 2
12:53:42, -13
12:53:42, -22
12:53:42, 5
12:53:42, 40
12:53:42, 43
12:53:42, 26
12:53:42, -3
12:53:42, -38
12:53:42, -43
12:53:42, -26
12:53:42, -19
12:53:42, -34
12:53:42, -55
12:53:42, -68
12:53:42, -52
12:53:42, -17
12:53:42, -25
12:53:42, -71
12:53:42, -88
12:53:42, -69
12:53:42, -35
12:53:42, -1
12:53:42, 1
12:53:42, -36
12:53:42, -74
12:53:42, -87
12:53:42, -73
12:53:42, -54
12:53:42, -30
12:53:42, -12
12:53:42, -19
12:53:42, -27
12:53:42, -19
12:53:42, -13
12:53:42, -19
12:53:42, -6
12:53:42, 13
12:53:42, 17
12:53:42, 25
12:53:42, 22
12:53:42, 19
12:53:42, 35
12:53:42, 39
12:53:42, 48
12:53:42, 52
12:53:42, 65
12:53:42, 60
12:53:42, 26
12:53:42, -7
12:53:42, -5
12:53:42, 10
12:53:42, 21
12:53:42, 32
12:53:42, 32
12:53:42, 32
12:53:42, 36
12:53:42, 25
12:53:42, 11
12:53:42, 36
12:53:42, 76
12:53:42, 93
12:53:42, 70
12:53:42, 50
12:53:42, 66
12:53:42, 91
12:53:42, 99
12:53:42, 76
12:53:42, 51
12:53:42, 51
12:53:42, 57
12:53:42, 45
12:53:42, 36
12:53:42, 38
12:53:42, 25
12:53:42, 6
12:53:42, 1
12:53:42, 27
12:53:42, 71
12:53:42, 85
12:53:42, 54
12:53:42, 50
12:53:42, 83
12:53:42, 99
12:53:42, 59
12:53:42, 26
12:53:42, 27
12:53:42, 13
12:53:42, -1
12:53:42, 26
12:53:42, 61
12:53:42, 64
12:53:42, 58
12:53:42, 76
12:53:42, 97
12:53:42, 101
12:53:42, 86
12:53:42, 72
12:53:42, 98
12:53:42, 124
12:53:42, 98
12:53:42, 70
12:53:42, 71
12:53:42, 86
12:53:42, 87
12:53:42, 68
12:53:42, 48
12:53:42, 56
12:53:42, 99
12:53:42, 109
12:53:42, 67
12:53:42, 23
12:53:42, 35
12:53:42, 75
12:53:42, 101
12:53:42, 71
12:53:42, 32
12:53:42, 33
12:53:42, 53
12:53:42, 66
12:53:42, 54
12:53:42, 54
12:53:42, 70
12:53:42, 69
12:53:42, 68
12:53:42, 76
12:53:42, 98
12:53:42, 112
12:53:42, 114
12:53:42, 116
12:53:42, 108
12:53:42, 100
12:53:42, 96
12:53:42, 85
12:53:42, 48
12:53:42, 24
12:53:42, 34
12:53:42, 28
12:53:42, 16
12:53:42, 10
12:53:42, 24
12:53:42, 53
12:53:42, 59
12:53:42, 41
12:53:42, 23
12:53:42, 19
12:53:42, 34
12:53:42, 59
12:53:42, 81
12:53:42, 88
12:53:42, 87
12:53:42, 91
12:53:42, 115
12:53:42, 128
12:53:42, 124
12:53:42, 122
12:53:42, 128
12:53:42, 137
12:53:42, 147
12:53:42, 139
12:53:42, 123
12:53:42, 117
12:53:42, 107
12:53:42, 113
12:53:42, 136
12:53:42, 132
12:53:42, 98
12:53:42, 90
12:53:42, 114
12:53:42, 124
12:53:42, 133
12:53:42, 156
12:53:42, 171
12:53:42, 166
12:53:42, 153
12:53:42, 120
12:53:42, 108
12:53:42, 124
12:53:42, 124
12:53:42, 115
12:53:42, 108
12:53:42, 93
12:53:42, 90
12:53:42, 107
12:53:42, 105
12:53:42, 100
12:53:42, 121
12:53:42, 130
12:53:42, 100
12:53:42, 71
12:53:42, 85
12:53:43, 138
12:53:43, 177
12:53:43, 173
12:53:43, 150
12:53:43, 136
12:53:43, 138
12:53:43, 161
12:53:43, 157
12:53:43, 149
12:53:43, 154
12:53:43, 156
12:53:43, 141
12:53:43, 130
12:53:43, 145
12:53:43, 154
12:53:43, 152
12:53:43, 146
12:53:43, 135
12:53:43, 132
12:53:43, 130
12:53:43, 133
12:53:43, 123
12:53:43, 100
12:53:43, 104
12:53:43, 140
12:53:43, 166
12:53:43, 168
12:53:43, 153
12:53:43, 132
12:53:43, 114
12:53:43, 119
12:53:43, 144
12:53:43, 144
12:53:43, 135
12:53:43, 140
12:53:43, 145
12:53:43, 138
12:53:43, 121
12:53:43, 122
12:53:43, 133
12:53:43, 131
12:53:43, 121
12:53:43, 113
12:53:43, 121
12:53:43, 128
12:53:43, 122
12:53:43, 130
12:53:43, 133
12:53:43, 124
12:53:43, 119
12:53:43, 105
12:53:43, 83
12:53:43, 80
12:53:43, 82
12:53:43, 98
12:53:43, 114
12:53:43, 107
12:53:43, 90
12:53:43, 75
12:53:43, 99
12:53:43, 146
12:53:43, 148
12:53:43, 97
12:53:43, 52
12:53:43, 53
12:53:43, 81
12:53:43, 98
12:53:43, 91
12:53:43, 85
12:53:43, 81
12:53:43, 100
12:53:43, 122
12:53:43, 136
12:53:43, 140
12:53:43, 113
12:53:43, 104
12:53:43, 136
12:53:43, 164
12:53:43, 147
12:53:43, 121
12:53:43, 117
12:53:43, 107
12:53:43, 81
12:53:43, 66
12:53:43, 73
12:53:43, 61
12:53:43, 70
12:53:43, 107
12:53:43, 145
12:53:43, 148
12:53:43, 138
12:53:43, 141
12:53:43, 155
12:53:43, 153
12:53:43, 112
12:53:43, 74
12:53:43, 82
12:53:43, 98
12:53:43, 100
12:53:43, 112
12:53:43, 120
12:53:43, 100
12:53:43, 66
12:53:43, 57
12:53:43, 83
12:53:43, 98
12:53:43, 102
12:53:43, 108
12:53:43, 86
12:53:43, 55
12:53:43, 59
12:53:43, 58
12:53:43, 58
12:53:43, 82
12:53:43, 87
12:53:43, 58
12:53:43, 21
12:53:43, 6
12:53:43, 20
12:53:43, 50
12:53:43, 58
12:53:43, 54
12:53:43, 65
12:53:43, 56
12:53:43, 19
12:53:43, 16
12:53:43, 48
12:53:43, 74
12:53:43, 83
12:53:43, 83
12:53:43, 86
12:53:43, 92
12:53:43, 88
12:53:43, 92
12:53:43, 97
12:53:43, 89
12:53:43, 75
12:53:43, 58
12:53:43, 16
12:53:43, -12
12:53:43, -3
12:53:43, 34
12:53:43, 58
12:53:43, 55
12:53:43, 44
12:53:43, 51
12:53:43, 80
12:53:43, 101
12:53:43, 86
12:53:43, 67
12:53:43, 57
12:53:43, 44
12:53:43, 23
12:53:43, 22
12:53:43, 38
12:53:43, 26
12:53:43, 11
12:53:43, 26
12:53:43, 45
12:53:43, 65
12:53:43, 73
12:53:43, 74
12:53:43, 80
12:53:43, 86
12:53:43, 108
12:53:43, 146
12:53:43, 165
12:53:43, 154
12:53:43, 130
12:53:43, 109
12:53:43, 132
12:53:43, 145
12:53:43, 131
12:53:43, 112
12:53:43, 107
12:53:43, 105
12:53:43, 75
12:53:43, 68
12:53:43, 64
12:53:43, 52
12:53:43, 65
12:53:43, 91
12:53:43, 133
12:53:43, 144
12:53:43, 107
12:53:43, 86
12:53:43, 100
12:53:43, 91
12:53:43, 53
12:53:43, 6
12:53:43, -20
12:53:43, -25
12:53:43, -33
12:53:43, -38
12:53:43, -54
12:53:43, -57
12:53:43, -18
12:53:43, 20
12:53:43, 18
12:53:43, -4
12:53:43, 6
12:53:43, 33
12:53:43, 23
12:53:43, -8
12:53:43, -22
12:53:43, -7
12:53:43, 9
12:53:43, 32
12:53:43, 32
12:53:43, 34
12:53:43, 34
12:53:43, 34
12:53:43, 49
12:53:43, 51
12:53:43, 28
12:53:43, 28
12:53:43, 37
12:53:43, 50
12:53:43, 61
12:53:43, 65
12:53:43, 77
12:53:43, 105
12:53:43, 107
12:53:43, 88
12:53:43, 85
12:53:43, 100
12:53:43, 107
12:53:43, 96
12:53:43, 77
12:53:43, 53
12:53:43, 38
12:53:43, 70
12:53:43, 129
12:53:43, 141
12:53:43, 112
12:53:43, 106
12:53:43, 134
12:53:43, 172
12:53:43, 209
12:53:43, 185
12:53:43, 137
12:53:43, 150
12:53:43, 188
12:53:43, 194
12:53:43, 178
12:53:43, 163
12:53:43, 145
12:53:43, 123
12:53:43, 129
12:53:43, 140
12:53:43, 150
12:53:43, 154
12:53:43, 130
12:53:43, 106
12:53:43, 99
12:53:43, 101
12:53:43, 104
12:53:43, 118
12:53:43, 144
12:53:43, 162
12:53:43, 160
12:53:43, 120
12:53:43, 82
12:53:43, 76
12:53:43, 90
12:53:43, 133
12:53:43, 164
12:53:43, 170
12:53:43, 146
12:53:43, 105
12:53:43, 86
12:53:43, 96
12:53:43, 122
12:53:43, 145
12:53:43, 131
12:53:43, 100
12:53:43, 103
12:53:43, 116
12:53:43, 99
12:53:43, 75
12:53:43, 68
12:53:43, 70
12:53:43, 102
12:53:43, 147
12:53:43, 162
12:53:43, 152
12:53:43, 118
12:53:43, 117
12:53:43, 117
12:53:43, 91
12:53:43, 73
12:53:43, 67
12:53:43, 72
12:53:43, 73
12:53:43, 76
12:53:43, 87
12:53:43, 86
12:53:43, 83
12:53:43, 112
12:53:43, 134
12:53:43, 136
12:53:43, 108
12:53:43, 76
12:53:43, 50
12:53:43, 60
12:53:43, 85
12:53:43, 69
12:53:43, 29
12:53:43, 4
12:53:43, 13
12:53:43, 49
12:53:43, 65
12:53:43, 61
12:53:43, 64
12:53:43, 57
12:53:43, 38
12:53:43, 27
12:53:43, 26
12:53:43, 3
12:53:43, -28
12:53:43, -22
12:53:43, 23
12:53:43, 56
12:53:43, 81
12:53:43, 76
12:53:43, 58
12:53:43, 70
12:53:43, 75
12:53:43, 87
12:53:43, 97
12:53:43, 86
12:53:43, 97
12:53:43, 108
12:53:43, 96
12:53:43, 85
12:53:43, 100
12:53:43, 129
12:53:43, 146
12:53:43, 113
12:53:43, 69
12:53:43, 64
12:53:43, 75
12:53:43, 91
12:53:43, 101
12:53:43, 104
12:53:43, 99
12:53:43, 92
12:53:43, 93
12:53:43, 102
12:53:43, 99
12:53:43, 74
12:53:43, 72
12:53:43, 88
12:53:43, 114
12:53:43, 123
12:53:43, 119
12:53:43, 129
12:53:43, 131
12:53:43, 134
12:53:43, 147
12:53:43, 151
12:53:43, 157
12:53:43, 155
12:53:43, 112
12:53:43, 68
12:53:43, 64
12:53:43, 98
12:53:43, 151
12:53:43, 199
12:53:43, 216
12:53:43, 194
12:53:43, 161
12:53:43, 168
12:53:43, 187
12:53:43, 163
12:53:43, 134
12:53:43, 134
12:53:43, 145
12:53:43, 139
12:53:43, 99
12:53:43, 64
12:53:43, 67
12:53:43, 84
12:53:43, 87
12:53:43, 76
12:53:43, 51
12:53:43, 50
12:53:43, 77
12:53:43, 64
12:53:43, 44
12:53:43, 36
12:53:43, 32
12:53:43, 26
12:53:43, 34
12:53:43, 58
12:53:43, 76
12:53:43, 99
12:53:43, 132
12:53:43, 136
12:53:43, 128
12:53:43, 123
12:53:43, 130
12:53:43, 145
12:53:43, 152
12:53:43, 135
12:53:43, 105
12:53:43, 102
12:53:43, 87
12:53:43, 72
12:53:43, 75
12:53:43, 71
12:53:43, 64
12:53:43, 81
12:53:43, 112
12:53:43, 125
12:53:43, 115
12:53:43, 90
12:53:43, 66
12:53:43, 48
12:53:43, 20
12:53:43, 18
12:53:43, 32
12:53:43, 38
12:53:43, 11
12:53:43, -20
12:53:43, -25
12:53:43, 7
12:53:43, 52
12:53:43, 72
12:53:43, 86
12:53:43, 98
12:53:43, 100
12:53:43, 76
12:53:43, 69
12:53:43, 96
12:53:43, 104
12:53:43, 67
12:53:43, 23
12:53:43, 33
12:53:43, 55
12:53:43, 43
12:53:43, 21
12:53:43, 7
12:53:43, -12
12:53:43, -37
12:53:43, -60
12:53:43, -76
12:53:43, -83
12:53:43, -113
12:53:43, -162
12:53:43, -179
12:53:43, -146
12:53:43, -117
12:53:43, -126
12:53:43, -139
12:53:43, -137
12:53:43, -140
12:53:43, -137
12:53:43, -123
12:53:43, -113
12:53:43, -106
12:53:43, -84
12:53:43, -60
12:53:43, -81
12:53:43, -120
12:53:43, -138
12:53:43, -116
12:53:43, -83
12:53:43, -72
12:53:43, -92
12:53:43, -109
12:53:43, -118
12:53:43, -119
12:53:43, -113
12:53:43, -104
12:53:43, -93
12:53:43, -59
12:53:43, -33
12:53:43, -65
12:53:43, -114
12:53:43, -110
12:53:43, -67
12:53:43, -21
12:53:43, -5
12:53:43, -14
12:53:43, -25
12:53:43, -28
12:53:43, -18
12:53:43, -2
12:53:43, 3
12:53:43, 2
12:53:43, 4
12:53:43, 18
12:53:43, 16
12:53:43, -10
12:53:43, -30
12:53:43, -22
12:53:43, 6
12:53:43, 37
12:53:43, 26
12:53:43, -12
12:53:43, -23
12:53:43, 8
12:53:43, -2
12:53:43, -10
12:53:43, 3
12:53:43, 5
12:53:43, 17
12:53:43, 49
12:53:43, 51
12:53:43, 33
12:53:43, 24
12:53:43, 16
12:53:43, -10
12:53:43, -42
12:53:43, -53
12:53:43, -36
12:53:43, -17
12:53:43, 2
12:53:43, 17
12:53:43, -5
12:53:43, -10
12:53:43, 67
12:53:44, 147
12:53:44, 151
12:53:44, 131
12:53:44, 96
12:53:44, 81
12:53:44, 84
12:53:44, 81
12:53:44, 65
12:53:44, 37
12:53:44, 20
12:53:44, 17
12:53:44, 38
12:53:44, 37
12:53:44, 40
12:53:44, 50
12:53:44, 67
12:53:44, 88
12:53:44, 97
12:53:44, 86
12:53:44, 67
12:53:44, 45
12:53:44, 17
12:53:44, -6
12:53:44, 0
12:53:44, 28
12:53:44, 44
12:53:44, 54
12:53:44, 55
12:53:44, 58
12:53:44, 34
12:53:44, -4
12:53:44, -10
12:53:44, 3
12:53:44, 9
12:53:44, 6
12:53:44, 11
12:53:44, -3
12:53:44, -5
12:53:44, 22
12:53:44, 50
12:53:44, 52
12:53:44, 34
12:53:44, 21
12:53:44, 39
12:53:44, 51
12:53:44, 42
12:53:44, 40
12:53:44, 32
12:53:44, 24
12:53:44, 21
12:53:44, 25
12:53:44, 20
12:53:44, 33
12:53:44, 84
12:53:44, 124
12:53:44, 129
12:53:44, 99
12:53:44, 58
12:53:44, 22
12:53:44, -4
12:53:44, 18
12:53:44, 58
12:53:44, 85
12:53:44, 61
12:53:44, 24
12:53:44, 27
12:53:44, 61
12:53:44, 74
12:53:44, 51
12:53:44, 45
12:53:44, 59
12:53:44, 28
12:53:44, 3
12:53:44, 16
12:53:44, 29
12:53:44, 34
12:53:44, 33
12:53:44, 17
12:53:44, 18
12:53:44, 36
12:53:44, 41
12:53:44, 33
12:53:44, 18
12:53:44, 28
12:53:44, 48
12:53:44, 50
12:53:44, 54
12:53:44, 59
12:53:44, 45
12:53:44, 43
12:53:44, 59
12:53:44, 57
12:53:44, 33
12:53:44, 5
12:53:44, 0
12:53:44, -7
12:53:44, -11
12:53:44, 7
12:53:44, 13
12:53:44, -1
12:53:44, 3
12:53:44, 10
12:53:44, 17
12:53:44, 18
12:53:44, -2
12:53:44, -17
12:53:44, -1
12:53:44, 20
12:53:44, 17
12:53:44, 3
12:53:44, -2
12:53:44, 16
12:53:44, 64
12:53:44, 87
12:53:44, 64
12:53:44, 18
12:53:44, 2
12:53:44, 28
12:53:44, 65
12:53:44, 59
12:53:44, 28
12:53:44, -7
12:53:44, -36
12:53:44, -3
12:53:44, 34
12:53:44, 27
12:53:44, 34
12:53:44, 49
12:53:44, 49
12:53:44, 8
12:53:44, -13
12:53:44, 3
12:53:44, 24
12:53:44, 17
12:53:44, 0
12:53:44, 1
12:53:44, 9
12:53:44, 24
12:53:44, 26
12:53:44, 27
12:53:44, 27
12:53:44, 12
12:53:44, 20
12:53:44, 35
12:53:44, 38
12:53:44, 42
12:53:44, 53
12:53:44, 68
12:53:44, 68
12:53:44, 52
12:53:44, 40
12:53:44, 68
12:53:44, 88
12:53:44, 49
12:53:44, 13
12:53:44, 24
12:53:44, 37
12:53:44, 41
12:53:44, 39
12:53:44, 21
12:53:44, 10
12:53:44, 4
12:53:44, -3
12:53:44, 0
12:53:44, 6
12:53:44, 8
12:53:44, -12
12:53:44, -8
12:53:44, 29
12:53:44, 75
12:53:44, 96
12:53:44, 74
12:53:44, 52
12:53:44, 52
12:53:44, 68
12:53:44, 91
12:53:44, 104
12:53:44, 92
12:53:44, 82
12:53:44, 74
12:53:44, 64
12:53:44, 36
12:53:44, 11
12:53:44, 2
12:53:44, -5
12:53:44, -28
12:53:44, -49
12:53:44, -54
12:53:44, -59
12:53:44, -60
12:53:44, -73
12:53:44, -75
12:53:44, -42
12:53:44, -11
12:53:44, 17
12:53:44, 39
12:53:44, 32
12:53:44, 3
12:53:44, -13
12:53:44, -1
12:53:44, -11
12:53:44, -46
12:53:44, -68
12:53:44, -49
12:53:44, 3
12:53:44, 35
12:53:44, 25
12:53:44, 0
12:53:44, -21
12:53:44, -18
12:53:44, 7
12:53:44, 36
12:53:44, 33
12:53:44, 19
12:53:44, 3
12:53:44, -4
12:53:44, -3
12:53:44, -6
12:53:44, 2
12:53:44, 33
12:53:44, 43
12:53:44, 33
12:53:44, 36
12:53:44, 45
12:53:44, 35
12:53:44, 16
12:53:44, 54
12:53:44, 85
12:53:44, 55
12:53:44, 7
12:53:44, -6
12:53:44, 9
12:53:44, 36
12:53:44, 68
12:53:44, 89
12:53:44, 80
12:53:44, 53
12:53:44, 58
12:53:44, 26
12:53:44, 21
12:53:44, 97
12:53:44, 176
12:53:44, 180
12:53:44, 135
12:53:44, 72
12:53:44, 55
12:53:44, 88
12:53:44, 106
12:53:44, 93
12:53:44, 92
12:53:44, 99
12:53:44, 73
12:53:44, 25
12:53:44, -2
12:53:44, 1
12:53:44, 28
12:53:44, 83
12:53:44, 115
12:53:44, 91
12:53:44, 54
12:53:44, 40
12:53:44, 34
12:53:44, 12
12:53:44, 22
12:53:44, 68
12:53:44, 119
12:53:44, 115
12:53:44, 70
12:53:44, 68
12:53:44, 103
12:53:44, 118
12:53:44, 107
12:53:44, 97
12:53:44, 93
12:53:44, 88
12:53:44, 93
12:53:44, 88
12:53:44, 57
12:53:44, 36
12:53:44, 57
12:53:44, 93
12:53:44, 115
12:53:44, 114
12:53:44, 102
12:53:44, 101
12:53:44, 122
12:53:44, 138
12:53:44, 113
12:53:44, 66
12:53:44, 49
12:53:44, 75
12:53:44, 74
12:53:44, 24
12:53:44, 17
12:53:44, 61
12:53:44, 102
12:53:44, 103
12:53:44, 80
12:53:44, 66
12:53:44, 67
12:53:44, 51
12:53:44, 67
12:53:44, 113
12:53:44, 90
12:53:44, 10
12:53:44, -25
12:53:44, 1
12:53:44, 43
12:53:44, 80
12:53:44, 76
12:53:44, 49
12:53:44, 45
12:53:44, 52
12:53:44, 35
12:53:44, 17
12:53:44, 3
12:53:44, 2
12:53:44, 22
12:53:44, 55
12:53:44, 64
12:53:44, 55
12:53:44, 58
12:53:44, 57
12:53:44, 64
12:53:44, 70
12:53:44, 45
12:53:44, 20
12:53:44, 3
12:53:44, -2
12:53:44, 7
12:53:44, 6
12:53:44, 3
12:53:44, 44
12:53:44, 60
12:53:44, 42
12:53:44, 48
12:53:44, 67
12:53:44, 55
12:53:44, 40
12:53:44, 42
12:53:44, 52
12:53:44, 52
12:53:44, 54
12:53:44, 49
12:53:44, 41
12:53:44, 48
12:53:44, 45
12:53:44, 40
12:53:44, 38
12:53:44, 48
12:53:44, 39
12:53:44, 17
12:53:44, 9
12:53:44, 10
12:53:44, 44
12:53:44, 80
12:53:44, 61
12:53:44, 10
12:53:44, -13
12:53:44, -6
12:53:44, 27
12:53:44, 57
12:53:44, 53
12:53:44, 43
12:53:44, 35
12:53:44, 26
12:53:44, 42
12:53:44, 57
12:53:44, 45
12:53:44, 12
12:53:44, -26
12:53:44, -22
12:53:44, 4
12:53:44, 8
12:53:44, 6
12:53:44, -8
12:53:44, 3
12:53:44, 68
12:53:44, 124
12:53:44, 129
12:53:44, 71
12:53:44, 32
12:53:44, 76
12:53:44, 121
12:53:44, 102
12:53:44, 53
12:53:44, 35
12:53:44, 21
12:53:44, 8
12:53:44, 18
12:53:44, 25
12:53:44, 44
12:53:44, 67
12:53:44, 58
12:53:44, 40
12:53:44, 51
12:53:44, 68
12:53:44, 71
12:53:44, 86
12:53:44, 103
12:53:44, 104
12:53:44, 116
12:53:44, 133
12:53:44, 123
12:53:44, 77
12:53:44, 53
12:53:44, 55
12:53:44, 64
12:53:44, 67
12:53:44, 73
12:53:44, 73
12:53:44, 53
12:53:44, 34
12:53:44, 52
12:53:44, 83
12:53:44, 90
12:53:44, 84
12:53:44, 48
12:53:44, 20
12:53:44, 10
12:53:44, -1
12:53:44, -7
12:53:44, 16
12:53:44, 43
12:53:44, 82
12:53:44, 73
12:53:44, 36
12:53:44, 38
12:53:44, 65
12:53:44, 89
12:53:44, 105
12:53:44, 81
12:53:44, 48
12:53:44, 37
12:53:44, 55
12:53:44, 97
12:53:44, 114
12:53:44, 75
12:53:44, 41
12:53:44, 42
12:53:44, 52
12:53:44, 41
12:53:44, 19
12:53:44, 24
12:53:44, 28
12:53:44, 7
12:53:44, -4
12:53:44, 26
12:53:44, 60
12:53:44, 67
12:53:44, 83
12:53:44, 108
12:53:44, 113
12:53:44, 81
12:53:44, 43
12:53:44, 19
12:53:44, 2
12:53:44, 7
12:53:44, 34
12:53:44, 71
12:53:44, 86
12:53:44, 72
12:53:44, 84
12:53:44, 93
12:53:44, 114
12:53:44, 152
12:53:44, 153
12:53:44, 135
12:53:44, 124
12:53:44, 112
12:53:44, 89
12:53:44, 93
12:53:44, 120
12:53:44, 131
12:53:44, 101
12:53:44, 64
12:53:44, 36
12:53:44, 52
12:53:44, 87
12:53:44, 66
12:53:44, 3
12:53:44, -27
12:53:44, -21
12:53:44, -23
12:53:44, -38
12:53:44, -26
12:53:44, -7
12:53:44, -9
12:53:44, -20
12:53:44, -11
12:53:44, -8
12:53:44, -13
12:53:44, -23
12:53:44, -44
12:53:44, -45
12:53:44, -21
12:53:44, -3
12:53:44, -6
12:53:44, -18
12:53:44, -52
12:53:44, -73
12:53:44, -69
12:53:44, -44
12:53:44, -37
12:53:44, -43
12:53:44, -52
12:53:44, -67
12:53:44, -70
12:53:44, -52
12:53:44, -51
12:53:44, -53
12:53:44, -36
12:53:45, -10
12:53:45, 9
12:53:45, 2
12:53:45, -24
12:53:45, -37
12:53:45, -28
12:53:45, 2
12:53:45, 13
12:53:45, 8
12:53:45, 2
12:53:45, -11
12:53:45, -22
12:53:45, -27
12:53:45, -38
12:53:45, -36
12:53:45, -20
12:53:45, 3
12:53:45, 19
12:53:45, 21
12:53:45, 35
12:53:45, 42
12:53:45, 16
12:53:45, -14
12:53:45, -36
12:53:45, -21
12:53:45, 24
12:53:45, 43
12:53:45, 25
12:53:45, 11
12:53:45, 7
12:53:45, 4
12:53:45, -1
12:53:45, 8
12:53:45, 23
12:53:45, 29
12:53:45, 37
12:53:45, 29
12:53:45, -5
12:53:45, -46
12:53:45, -52
12:53:45, -20
12:53:45, 9
12:53:45, 9
12:53:45, -6
12:53:45, 8
12:53:45, 41
12:53:45, 66
12:53:45, 65
12:53:45, 49
12:53:45, 34
12:53:45, 28
12:53:45, 55
12:53:45, 84
12:53:45, 91
12:53:45, 86
12:53:45, 87
12:53:45, 97
12:53:45, 115
12:53:45, 102
12:53:45, 70
12:53:45, 69
12:53:45, 82
12:53:45, 91
12:53:45, 113
12:53:45, 104
12:53:45, 86
12:53:45, 92
12:53:45, 116
12:53:45, 112
12:53:45, 91
12:53:45, 86
12:53:45, 86
12:53:45, 82
12:53:45, 90
12:53:45, 93
12:53:45, 75
12:53:45, 60
12:53:45, 66
12:53:45, 71
12:53:45, 59
12:53:45, 40
12:53:45, 28
12:53:45, 41
12:53:45, 38
12:53:45, 35
12:53:45, 36
12:53:45, 53
12:53:45, 87
12:53:45, 98
12:53:45, 76
12:53:45, 70
12:53:45, 65
12:53:45, 75
12:53:45, 109
12:53:45, 145
12:53:45, 149
12:53:45, 132
12:53:45, 116
12:53:45, 128
12:53:45, 145
12:53:45, 129
12:53:45, 88
12:53:45, 72
12:53:45, 86
12:53:45, 115
12:53:45, 106
12:53:45, 86
12:53:45, 60
12:53:45, 22
12:53:45, 9
12:53:45, 24
12:53:45, 45
12:53:45, 59
12:53:45, 64
12:53:45, 86
12:53:45, 117
12:53:45, 117
12:53:45, 85
12:53:45, 68
12:53:45, 74
12:53:45, 96
12:53:45, 120
12:53:45, 115
12:53:45, 90
12:53:45, 84
12:53:45, 84
12:53:45, 75
12:53:45, 59
12:53:45, 64
12:53:45, 81
12:53:45, 96
12:53:45, 89
12:53:45, 74
12:53:45, 57
12:53:45, 54
12:53:45, 82
12:53:45, 102
12:53:45, 97
12:53:45, 84
12:53:45, 67
12:53:45, 21
12:53:45, 12
12:53:45, 39
12:53:45, 49
12:53:45, 34
12:53:45, 9
12:53:45, 19
12:53:45, 42
12:53:45, 41
12:53:45, 21
12:53:45, 21
12:53:45, 54
12:53:45, 92
12:53:45, 105
12:53:45, 134
12:53:45, 156
12:53:45, 136
12:53:45, 103
12:53:45, 89
12:53:45, 109
12:53:45, 137
12:53:45, 130
12:53:45, 97
12:53:45, 72
12:53:45, 66
12:53:45, 66
12:53:45, 71
12:53:45, 93
12:53:45, 86
12:53:45, 80
12:53:45, 93
12:53:45, 100
12:53:45, 96
12:53:45, 91
12:53:45, 84
12:53:45, 40
12:53:45, 4
12:53:45, 16
12:53:45, 27
12:53:45, 34
12:53:45, 39
12:53:45, 34
12:53:45, 5
12:53:45, -14
12:53:45, -22
12:53:45, -13
12:53:45, -2
12:53:45, 7
12:53:45, 10
12:53:45, -6
12:53:45, -30
12:53:45, -21
12:53:45, 23
12:53:45, 40
12:53:45, 20
12:53:45, -6
12:53:45, -17
12:53:45, -4
12:53:45, 16
12:53:45, 21
12:53:45, 19
12:53:45, 22
12:53:45, 38
12:53:45, 32
12:53:45, 19
12:53:45, 4
12:53:45, 7
12:53:45, 33
12:53:45, 48
12:53:45, 48
12:53:45, 57
12:53:45, 64
12:53:45, 48
12:53:45, 25
12:53:45, 27
12:53:45, 49
12:53:45, 68
12:53:45, 76
12:53:45, 65
12:53:45, 56
12:53:45, 48
12:53:45, 26
12:53:45, 33
12:53:45, 50
12:53:45, 52
12:53:45, 44
12:53:45, 39
12:53:45, 48
12:53:45, 38
12:53:45, 4
12:53:45, -9
12:53:45, 4
12:53:45, 25
12:53:45, 35
12:53:45, 28
12:53:45, 34
12:53:45, 23
12:53:45, 0
12:53:45, -17
12:53:45, -43
12:53:45, -70
12:53:45, -68
12:53:45, -37
12:53:45, -9
12:53:45, -2
12:53:45, -11
12:53:45, -18
12:53:45, -4
12:53:45, 21
12:53:45, 35
12:53:45, 21
12:53:45, 2
12:53:45, 0
12:53:45, -2
12:53:45, -8
12:53:45, -1
12:53:45, 8
12:53:45, 25
12:53:45, 26
12:53:45, 17
12:53:45, 2
12:53:45, -21
12:53:45, -11
12:53:45, 18
12:53:45, 18
12:53:45, -10
12:53:45, -10
12:53:45, 17
12:53:45, 20
12:53:45, 3
12:53:45, -14
12:53:45, -3
12:53:45, 20
12:53:45, 18
12:53:45, 10
12:53:45, 25
12:53:45, 19
12:53:45, -10
12:53:45, -18
12:53:45, 1
12:53:45, 39
12:53:45, 33
12:53:45, -4
12:53:45, -42
12:53:45, -66
12:53:45, -51
