%Time, Value
12:53:42, 35.5
12:53:42, 37
12:53:42, 43
12:53:42, 44.6
12:53:42, 43.9
12:53:42, 44.4
12:53:42, 39.5
12:53:42, 30.8
12:53:42, 34.4
12:53:42, 55.9
12:53:42, 80.9
12:53:42, 94.8
12:53:42, 94.7
12:53:42, 89.2
12:53:42, 91.1
12:53:42, 102
12:53:42, 106
12:53:42, 91.4
12:53:42, 65.7
12:53:42, 43.8
12:53:42, 34.7
12:53:42, 36.4
12:53:42, 40
12:53:42, 38.5
12:53:42, 35.3
12:53:42, 42.4
12:53:42, 61.6
12:53:42, 73.3
12:53:42, 55.9
12:53:42, 18
12:53:42, -7.72
12:53:42, -5.32
12:53:42, 7.12
12:53:42, 10.4
12:53:42, 10.7
12:53:42, 18.4
12:53:42, 24.2
12:53:42, 10.9
12:53:42, -19.4
12:53:42, -56.7
12:53:42, -51.5
12:53:42, -31.4
12:53:42, -26.7
12:53:42, -41.9
12:53:42, -53
12:53:42, -46
12:53:42, -31.2
12:53:42, -22
12:53:42, -18.6
12:53:42, -11.8
12:53:42, 1.67
12:53:42, 10.8
12:53:42, 2.76
12:53:42, -17.6
12:53:42, -30.1
12:53:42, -23.8
12:53:42, -9.97
12:53:42, -5.98
12:53:42, -14.1
12:53:42, -19.3
12:53:42, -6.64
12:53:42, 18.5
12:53:42, 32.9
12:53:42, 25.7
12:53:42, 16.5
12:53:42, 28.7
12:53:42, 55.4
12:53:42, 66.9
12:53:42, 48.2
12:53:42, 17.9
12:53:42, 7.53
12:53:42, 24.5
12:53:42, 46.6
12:53:42, 54.2
12:53:42, 54.3
12:53:42, 65.7
12:53:42, 89.9
12:53:42, 107
12:53:42, 99.8
12:53:42, 68.7
12:53:42, 36.6
12:53:42, 31.1
12:53:42, 56.6
12:53:42, 82.4
12:53:42, 75.3
12:53:42, 43.9
12:53:42, 25.5
12:53:42, 38.4
12:53:42, 70.1
12:53:42, 101
12:53:42, 115
12:53:42, 102
12:53:42, 70.7
12:53:42, 56
12:53:42, 76.6
12:53:42, 104
12:53:42, 101
12:53:42, 77.4
12:53:42, 68.7
12:53:42, 86.5
12:53:42, 108
12:53:42, 117
12:53:42, 123
12:53:42, 133
12:53:42, 159
12:53:42, 164
12:53:42, 131
12:53:42, 83.5
12:53:42, 66.2
12:53:42, 88.8
12:53:42, 111
12:53:42, 98
12:53:42, 63.9
12:53:42, 42.2
12:53:42, 44.6
12:53:42, 57.7
12:53:42, 67.4
12:53:42, 72.7
12:53:42, 78.6
12:53:42, 85.2
12:53:42, 84.2
12:53:42, 69.8
12:53:42, 50.5
12:53:42, 43.4
12:53:42, 53.8
12:53:42, 65.6
12:53:42, 56.7
12:53:42, 26.7
12:53:42, 0.819
12:53:42, -2.72
12:53:42, 5.52
12:53:42, 8.19
12:53:42, 8.41
12:53:42, 17.4
12:53:42, 28.1
12:53:42, 23.7
12:53:42, 8.62
12:53:42, 7.81
12:53:42, 27
12:53:42, 39.6
12:53:42, 28.5
12:53:42, 16
12:53:42, 25.2
12:53:42, 35.8
12:53:42, 17.1
12:53:42, -14.9
12:53:42, -17.5
12:53:42, 14.3
12:53:42, 45.9
12:53:42, 52.2
12:53:42, 36.7
12:53:42, 15.1
12:53:42, 1.7
12:53:42, 2.46
12:53:42, 9.86
12:53:42, 17.7
12:53:42, 35
12:53:42, 65.3
12:53:42, 84.2
12:53:42, 64.2
12:53:42, 14.1
12:53:42, -22.6
12:53:42, -12.9
12:53:42, 29
12:53:42, 57.2
12:53:42, 42.5
12:53:42, -4.69
12:53:42, -58.6
12:53:42, -71
12:53:42, -52.5
12:53:42, -31.2
12:53:42, -24.2
12:53:42, -18.5
12:53:42, -0.579
12:53:42, 17.4
12:53:42, 17.2
12:53:42, 3.55
12:53:42, -7.46
12:53:42, -12.6
12:53:42, -13.8
12:53:42, -6.32
12:53:42, 4.25
12:53:42, -1.86
12:53:42, -25.9
12:53:42, -38.3
12:53:42, -17.8
12:53:42, 15.1
12:53:42, 22.1
12:53:42, -4.99
12:53:42, -33.4
12:53:42, -33.2
12:53:42, -19
12:53:42, -23.9
12:53:42, -47
12:53:42, -62.8
12:53:42, -63
12:53:42, -55
12:53:42, -41.1
12:53:42, -26.3
12:53:42, -28.4
12:53:42, -56.9
12:53:42, -91.7
12:53:42, -102
12:53:42, -84.2
12:53:42, -58.4
12:53:42, -45.6
12:53:42, -47.7
12:53:42, -52.5
12:53:42, -46.7
12:53:42, -29
12:53:42, -9.62
12:53:42, 2.31
12:53:42, 3.61
12:53:42, -9.06
12:53:42, -34.4
12:53:42, -57.6
12:53:42, -60
12:53:42, -40.4
12:53:42, -17.3
12:53:42, -8.51
12:53:42, -15.9
12:53:42, -24.3
12:53:42, -14.6
12:53:42, 11.2
12:53:42, 25
12:53:42, 8.02
12:53:42, -21.4
12:53:42, -30.8
12:53:42, -16.2
12:53:42, -8.65
12:53:42, -35.4
12:53:42, -77.7
12:53:42, -103
12:53:42, -91.7
12:53:42, -65.3
12:53:42, -52.1
12:53:42, -58.4
12:53:42, -75.9
12:53:42, -92.9
12:53:42, -93.4
12:53:42, -69.8
12:53:42, -39.3
12:53:42, -29.4
12:53:42, -43.4
12:53:42, -56.6
12:53:42, -49.9
12:53:42, -36
12:53:42, -38.9
12:53:42, -55.8
12:53:42, -62.9
12:53:42, -55.6
12:53:42, -52.7
12:53:42, -61.3
12:53:42, -67.8
12:53:42, -64.9
12:53:42, -62.1
12:53:42, -67.5
12:53:42, -75.2
12:53:42, -75
12:53:42, -65.2
12:53:42, -54.3
12:53:42, -51.3
12:53:42, -61.4
12:53:42, -80.2
12:53:42, -90.4
12:53:42, -79.8
12:53:42, -62
12:53:42, -56.7
12:53:42, -59.2
12:53:42, -53.6
12:53:42, -39.7
12:53:42, -28.8
12:53:42, -31.7
12:53:42, -52.3
12:53:42, -76.1
12:53:42, -77.1
12:53:42, -53.2
12:53:42, -38.3
12:53:42, -59.7
12:53:42, -98.9
12:53:42, -113
12:53:42, -89.6
12:53:42, -59.5
12:53:42, -56.8
12:53:42, -69.7
12:53:42, -61.3
12:53:42, -28.7
12:53:42, -9.66
12:53:42, -28.7
12:53:42, -68.5
12:53:42, -97.9
12:53:42, -103
12:53:42, -90.3
12:53:42, -80.5
12:53:42, -89.5
12:53:42, -107
12:53:42, -120
12:53:42, -107
12:53:42, -82.5
12:53:42, -79.8
12:53:42, -110
12:53:42, -140
12:53:42, -131
12:53:42, -88
12:53:42, -52.4
12:53:42, -54
12:53:42, -88.6
12:53:42, -128
12:53:42, -144
12:53:42, -130
12:53:42, -102
12:53:42, -79.1
12:53:42, -68.2
12:53:42, -69.4
12:53:42, -75.8
12:53:42, -76.9
12:53:42, -70.6
12:53:42, -63.7
12:53:42, -57.1
12:53:42, -45.6
12:53:42, -32.8
12:53:42, -27.6
12:53:42, -30
12:53:42, -30.8
12:53:42, -23.4
12:53:42, -11.7
12:53:42, -3.09
12:53:42, 1.83
12:53:42, 4.97
12:53:42, -0.982
12:53:42, -24.7
12:53:42, -54.9
12:53:42, -65.5
12:53:42, -49.3
12:53:42, -27
12:53:42, -18.2
12:53:42, -20.5
12:53:42, -22.7
12:53:42, -22.9
12:53:42, -27
12:53:42, -30.8
12:53:42, -17.8
12:53:42, 14.1
12:53:42, 37.5
12:53:42, 28.3
12:53:42, 4.3
12:53:42, 3.39
12:53:42, 29.3
12:53:42, 46.2
12:53:42, 30
12:53:42, -0.312
12:53:42, -12.5
12:53:42, -5.17
12:53:42, -2.21
12:53:42, -13.2
12:53:42, -25.6
12:53:42, -33.2
12:53:42, -41.6
12:53:42, -45.1
12:53:42, -31.2
12:53:42, 4.7
12:53:42, 26.1
12:53:42, 14.5
12:53:42, -2.89
12:53:42, 7.36
12:53:42, 28.1
12:53:42, 16.6
12:53:42, -24.3
12:53:42, -51.8
12:53:42, -50.9
12:53:42, -41.5
12:53:42, -29.9
12:53:42, -8.57
12:53:42, 11.1
12:53:42, 15.2
12:53:42, 16.4
12:53:42, 29.9
12:53:42, 42.6
12:53:42, 36.2
12:53:42, 23.3
12:53:42, 30.4
12:53:42, 51.1
12:53:42, 50.9
12:53:42, 23.6
12:53:42, 4.87
12:53:42, 15.2
12:53:42, 29
12:53:42, 17.9
12:53:42, -4.21
12:53:42, -2.46
12:53:42, 27.2
12:53:42, 45.7
12:53:42, 20.6
12:53:42, -23.8
12:53:42, -32.6
12:53:42, 5.22
12:53:42, 39.6
12:53:42, 25.7
12:53:42, -17.3
12:53:42, -36
12:53:42, -15
12:53:42, 10
12:53:42, 9.48
12:53:42, -2.3
12:53:42, 0.126
12:53:42, 13
12:53:42, 19.2
12:53:42, 21.9
12:53:42, 34.8
12:53:42, 53.6
12:53:42, 62.3
12:53:42, 57
12:53:42, 47.6
12:53:42, 40.7
12:53:42, 33.5
12:53:42, 18.6
12:53:42, -6.7
12:53:42, -30.5
12:53:42, -37.6
12:53:42, -33.2
12:53:42, -35.1
12:53:42, -42.1
12:53:42, -35.5
12:53:43, -15.1
12:53:43, -0.644
12:53:43, -12.4
12:53:43, -36.2
12:53:43, -43.9
12:53:43, -26.3
12:53:43, 2.03
12:53:43, 23.2
12:53:43, 30.7
12:53:43, 30.5
12:53:43, 35.1
12:53:43, 50.2
12:53:43, 66.5
12:53:43, 70.5
12:53:43, 65
12:53:43, 65.1
12:53:43, 75.5
12:53:43, 84.6
12:53:43, 80.1
12:53:43, 64.8
12:53:43, 51.3
12:53:43, 48.4
12:53:43, 56.2
12:53:43, 67.4
12:53:43, 67.4
12:53:43, 49.6
12:53:43, 33.1
12:53:43, 41
12:53:43, 66.3
12:53:43, 85.9
12:53:43, 95.8
12:53:43, 104
12:53:43, 106
12:53:43, 90.2
12:53:43, 63.5
12:53:43, 47.4
12:53:43, 52.5
12:53:43, 63.5
12:53:43, 60.5
12:53:43, 44.5
12:53:43, 31.7
12:53:43, 31.6
12:53:43, 40.4
12:53:43, 47.6
12:53:43, 49.8
12:53:43, 54
12:53:43, 58
12:53:43, 46.3
12:53:43, 24
12:53:43, 25.6
12:53:43, 67.6
12:53:43, 115
12:53:43, 124
12:53:43, 95.5
12:53:43, 70.4
12:53:43, 74.6
12:53:43, 94.5
12:53:43, 103
12:53:43, 95.4
12:53:43, 87.7
12:53:43, 87.8
12:53:43, 85.4
12:53:43, 77.7
12:53:43, 77.8
12:53:43, 84.2
12:53:43, 90.7
12:53:43, 82.5
12:53:43, 69.1
12:53:43, 63.1
12:53:43, 64.7
12:53:43, 64.6
12:53:43, 55.7
12:53:43, 42.9
12:53:43, 43.4
12:53:43, 67.9
12:53:43, 99.3
12:53:43, 109
12:53:43, 89.4
12:53:43, 62.5
12:53:43, 49.1
12:53:43, 55.4
12:53:43, 71.9
12:53:43, 81.9
12:53:43, 78.2
12:53:43, 71.9
12:53:43, 72.6
12:53:43, 72.4
12:53:43, 63.6
12:53:43, 55.8
12:53:43, 59.5
12:53:43, 65.8
12:53:43, 61
12:53:43, 50.8
12:53:43, 50.3
12:53:43, 59.3
12:53:43, 65.1
12:53:43, 64.2
12:53:43, 62.6
12:53:43, 60
12:53:43, 51.4
12:53:43, 36.2
12:53:43, 20.4
12:53:43, 12.7
12:53:43, 18.2
12:53:43, 33.1
12:53:43, 45.4
12:53:43, 43.2
12:53:43, 27.5
12:53:43, 17.6
12:53:43, 33.6
12:53:43, 67.4
12:53:43, 79
12:53:43, 43.7
12:53:43, -7.97
12:53:43, -23.1
12:53:43, 6.14
12:53:43, 37
12:53:43, 37
12:53:43, 19.5
12:53:43, 15.6
12:53:43, 33.9
12:53:43, 59.2
12:53:43, 73.6
12:53:43, 70
12:53:43, 54.7
12:53:43, 46.8
12:53:43, 62.4
12:53:43, 88.3
12:53:43, 91.9
12:53:43, 65.8
12:53:43, 40
12:53:43, 30.5
12:53:43, 22.5
12:53:43, 7.19
12:53:43, -2.83
12:53:43, 1.14
12:53:43, 16.6
12:53:43, 43.1
12:53:43, 74.3
12:53:43, 90.4
12:53:43, 84
12:53:43, 75.2
12:53:43, 79.5
12:53:43, 80.3
12:53:43, 55.1
12:53:43, 17.9
12:53:43, 5.63
12:53:43, 25.2
12:53:43, 47.3
12:53:43, 52.1
12:53:43, 45.3
12:53:43, 31.5
12:53:43, 10.1
12:53:43, -3.57
12:53:43, 7.79
12:53:43, 33.6
12:53:43, 46.9
12:53:43, 38.2
12:53:43, 17.4
12:53:43, -2.93
12:53:43, -12.5
12:53:43, -8.57
12:53:43, 2.35
12:53:43, 12.9
12:53:43, 14.2
12:53:43, -4.67
12:53:43, -38.4
12:53:43, -59.6
12:53:43, -48.4
12:53:43, -18.3
12:53:43, 0.663
12:53:43, -0.925
12:53:43, -9.25
12:53:43, -17.9
12:53:43, -32.3
12:53:43, -41.9
12:53:43, -26
12:53:43, 7.7
12:53:43, 28.2
12:53:43, 25.5
12:53:43, 18.7
12:53:43, 22.1
12:53:43, 28.6
12:53:43, 29.9
12:53:43, 27.7
12:53:43, 22.4
12:53:43, 9.01
12:53:43, -15.8
12:53:43, -47.6
12:53:43, -71.4
12:53:43, -67.8
12:53:43, -36.6
12:53:43, -1.04
12:53:43, 4.07
12:53:43, -8.82
12:53:43, -9.24
12:53:43, 14
12:53:43, 37.5
12:53:43, 34.3
12:53:43, 9.15
12:53:43, -13
12:53:43, -23.1
12:53:43, -30.1
12:53:43, -35.7
12:53:43, -34.3
12:53:43, -32.2
12:53:43, -36.6
12:53:43, -36
12:53:43, -18
12:53:43, 6.72
12:53:43, 19
12:53:43, 18.3
12:53:43, 18.8
12:53:43, 30.8
12:53:43, 54.7
12:53:43, 83.7
12:53:43, 103
12:53:43, 97.3
12:53:43, 72.3
12:53:43, 53.9
12:53:43, 60.8
12:53:43, 78.8
12:53:43, 78.6
12:53:43, 57.3
12:53:43, 38.5
12:53:43, 32.1
12:53:43, 23.9
12:53:43, 7.93
12:53:43, -3.81
12:53:43, -2.78
12:53:43, 10.5
12:53:43, 36
12:53:43, 66.6
12:53:43, 79.4
12:53:43, 60.2
12:53:43, 30.1
12:53:43, 19.9
12:53:43, 20.5
12:53:43, -2.34
12:53:43, -50.8
12:53:43, -89.2
12:53:43, -97
12:53:43, -91.7
12:53:43, -96.9
12:53:43, -110
12:53:43, -109
12:53:43, -82.3
12:53:43, -46.6
12:53:43, -34.2
12:53:43, -48.8
12:53:43, -58
12:53:43, -44.6
12:53:43, -35.4
12:53:43, -54.6
12:53:43, -80.4
12:53:43, -77.5
12:53:43, -57.9
12:53:43, -33.9
12:53:43, -30.2
12:53:43, -36
12:53:43, -37.1
12:53:43, -31
12:53:43, -23.5
12:53:43, -22.7
12:53:43, -32
12:53:43, -40.9
12:53:43, -35.7
12:53:43, -18.6
12:53:43, -4.27
12:53:43, 2.64
12:53:43, 11.8
12:53:43, 27.8
12:53:43, 37.4
12:53:43, 29.6
12:53:43, 17.8
12:53:43, 21.6
12:53:43, 33.8
12:53:43, 30.7
12:53:43, 6.97
12:53:43, -18.6
12:53:43, -23.1
12:53:43, 4.19
12:53:43, 48.8
12:53:43, 74.2
12:53:43, 61.7
12:53:43, 41.8
12:53:43, 56.9
12:53:43, 103
12:53:43, 136
12:53:43, 122
12:53:43, 84.5
12:53:43, 72.7
12:53:43, 102
12:53:43, 130
12:53:43, 121
12:53:43, 88.4
12:53:43, 64.8
12:53:43, 58.3
12:53:43, 61
12:53:43, 69.6
12:53:43, 79.8
12:53:43, 80.2
12:53:43, 63.3
12:53:43, 38.7
12:53:43, 24.8
12:53:43, 28.5
12:53:43, 40.8
12:53:43, 55.3
12:53:43, 73.4
12:53:43, 89.3
12:53:43, 85.7
12:53:43, 54.5
12:53:43, 15.7
12:53:43, 1.55
12:53:43, 24
12:53:43, 65.2
12:53:43, 96.9
12:53:43, 100
12:53:43, 74.7
12:53:43, 37.9
12:53:43, 5.38
12:53:43, 13.6
12:53:43, 41.6
12:53:43, 61.9
12:53:43, 54.7
12:53:43, 29.9
12:53:43, 16.1
12:53:43, 21.6
12:53:43, 22.9
12:53:43, 4.24
12:53:43, -14.9
12:53:43, -7.89
12:53:43, 26.4
12:53:43, 65.6
12:53:43, 84.5
12:53:43, 72.9
12:53:43, 45.5
12:53:43, 27.7
12:53:43, 24.4
12:53:43, 16.9
12:53:43, -2.55
12:53:43, -17
12:53:43, -13.9
12:53:43, -3.45
12:53:43, 2.02
12:53:43, 3.67
12:53:43, 6.74
12:53:43, 14.1
12:53:43, 29.7
12:53:43, 49.3
12:53:43, 54.2
12:53:43, 31.2
12:53:43, -6.12
12:53:43, -29.3
12:53:43, -24
12:53:43, -6.67
12:53:43, -9.67
12:53:43, -42.4
12:53:43, -74.6
12:53:43, -71.4
12:53:43, -37.4
12:53:43, -9.1
12:53:43, -7.86
12:53:43, -20.9
12:53:43, -31
12:53:43, -39.3
12:53:43, -51.4
12:53:43, -64.8
12:53:43, -80.2
12:53:43, -96.5
12:53:43, -96.4
12:53:43, -64.9
12:53:43, -19.3
12:53:43, 6.16
12:53:43, 0.488
12:53:43, -15.6
12:53:43, -17.7
12:53:43, -3.72
12:53:43, 11
12:53:43, 15.6
12:53:43, 13.8
12:53:43, 15.1
12:53:43, 20.7
12:53:43, 20.8
12:53:43, 3.28
12:53:43, 8.16
12:53:43, 30.6
12:53:43, 46.6
12:53:43, 28.2
12:53:43, -13.5
12:53:43, -36.9
12:53:43, -23.4
12:53:43, 3.49
12:53:43, 15.9
12:53:43, 12.2
12:53:43, 5.3
12:53:43, 2
12:53:43, 2.9
12:53:43, 5.72
12:53:43, 3.22
12:53:43, -8.49
12:53:43, -17.2
12:53:43, -6.27
12:53:43, 19.2
12:53:43, 36.7
12:53:43, 36.9
12:53:43, 33.2
12:53:43, 37.9
12:53:43, 47.6
12:53:43, 55.6
12:53:43, 61.1
12:53:43, 62.9
12:53:43, 52.4
12:53:43, 21.9
12:53:43, -15.9
12:53:43, -27.8
12:53:43, 5.51
12:53:43, 65.1
12:53:43, 113
12:53:43, 125
12:53:43, 105
12:53:43, 76.9
12:53:43, 69
12:53:43, 79.2
12:53:43, 78
12:53:43, 54.6
12:53:43, 35.6
12:53:43, 39.4
12:53:43, 42
12:53:43, 16.1
12:53:43, -22.3
12:53:43, -34.8
12:53:43, -16.4
12:53:43, -0.793
12:53:43, -12.2
12:53:43, -36
12:53:43, -43.1
12:53:43, -29.8
12:53:43, -22.8
12:53:43, -38.6
12:53:43, -60.5
12:53:43, -67.2
12:53:43, -60.7
12:53:43, -50.2
12:53:43, -34.4
12:53:43, -10.8
12:53:43, 15.6
12:53:43, 37.1
12:53:43, 53.3
12:53:43, 48.5
12:53:43, 40.4
12:53:43, 43.6
12:53:43, 57.3
12:53:43, 64.5
12:53:43, 51.3
12:53:43, 25.3
12:53:43, 5.6
12:53:43, -2.09
12:53:43, -6.94
12:53:43, -13.1
12:53:43, -16.2
12:53:43, -13
12:53:43, 0.0328
12:53:43, 22.2
12:53:43, 39
12:53:43, 32.8
12:53:43, 5.13
12:53:43, -25.2
12:53:43, -46.2
12:53:43, -59.7
12:53:43, -65.1
12:53:43, -59.8
12:53:43, -54.9
12:53:43, -69.1
12:53:43, -97.6
12:53:43, -108
12:53:43, -80.8
12:53:43, -33.4
12:53:43, -0.228
12:53:43, 8.85
12:53:43, 8.9
12:53:43, 7.78
12:53:43, 0.175
12:53:43, -7.81
12:53:43, -1.82
12:53:43, 7.16
12:53:43, -9.71
12:53:43, -47.3
12:53:43, -64.2
12:53:43, -47.4
12:53:43, -34.7
12:53:43, -54.1
12:53:43, -87.1
12:53:43, -109
12:53:43, -123
12:53:43, -143
12:53:43, -165
12:53:43, -181
12:53:43, -204
12:53:43, -237
12:53:43, -259
12:53:43, -243
12:53:43, -209
12:53:43, -197
12:53:43, -215
12:53:43, -232
12:53:43, -228
12:53:43, -215
12:53:43, -206
12:53:43, -197
12:53:43, -184
12:53:43, -167
12:53:44, -138
12:53:44, -148
12:53:44, -179
12:53:44, -203
12:53:44, -191
12:53:44, -156
12:53:44, -136
12:53:44, -151
12:53:44, -179
12:53:44, -192
12:53:44, -187
12:53:44, -177
12:53:44, -168
12:53:44, -153
12:53:44, -129
12:53:44, -113
12:53:44, -128
12:53:44, -165
12:53:44, -180
12:53:44, -144
12:53:44, -87.8
12:53:44, -61.8
12:53:44, -74.9
12:53:44, -95.8
12:53:44, -98.3
12:53:44, -84.2
12:53:44, -69
12:53:44, -62.3
12:53:44, -62.5
12:53:44, -61.4
12:53:44, -56
12:53:44, -56.4
12:53:44, -72.2
12:53:44, -92.2
12:53:44, -91.5
12:53:44, -64.1
12:53:44, -36.1
12:53:44, -38.5
12:53:44, -68.7
12:53:44, -90.2
12:53:44, -81
12:53:44, -63.1
12:53:44, -62.9
12:53:44, -70.4
12:53:44, -63.7
12:53:44, -43
12:53:44, -23.2
12:53:44, -17.3
12:53:44, -28.6
12:53:44, -47.2
12:53:44, -63.1
12:53:44, -80.6
12:53:44, -104
12:53:44, -119
12:53:44, -110
12:53:44, -82.4
12:53:44, -59.8
12:53:44, -55.3
12:53:44, -62.8
12:53:44, -55.5
12:53:44, -6.92
12:53:44, 64.5
12:53:44, 99.8
12:53:44, 72.9
12:53:44, 34
12:53:44, 12.6
12:53:44, 19.4
12:53:44, 23.4
12:53:44, 6.52
12:53:44, -21.6
12:53:44, -40.6
12:53:44, -40.1
12:53:44, -26.5
12:53:44, -15.1
12:53:44, -11.8
12:53:44, -6.68
12:53:44, 9.36
12:53:44, 29.7
12:53:44, 38.8
12:53:44, 28.8
12:53:44, 5.64
12:53:44, -20.4
12:53:44, -43.8
12:53:44, -59.3
12:53:44, -57
12:53:44, -35.2
12:53:44, -9.92
12:53:44, 1.41
12:53:44, -1.29
12:53:44, -10.4
12:53:44, -27.8
12:53:44, -53.3
12:53:44, -70.3
12:53:44, -64.6
12:53:44, -48.6
12:53:44, -43.7
12:53:44, -51.6
12:53:44, -59.4
12:53:44, -55.9
12:53:44, -37.4
12:53:44, -13.1
12:53:44, -3.65
12:53:44, -16.8
12:53:44, -32.7
12:53:44, -28.7
12:53:44, -11.8
12:53:44, -6.5
12:53:44, -18
12:53:44, -30.8
12:53:44, -35.3
12:53:44, -35.3
12:53:44, -35
12:53:44, -31.2
12:53:44, -14
12:53:44, 22.6
12:53:44, 62.3
12:53:44, 73.3
12:53:44, 43.2
12:53:44, -6.2
12:53:44, -44.4
12:53:44, -55.9
12:53:44, -38.7
12:53:44, -3.73
12:53:44, 21
12:53:44, 10.6
12:53:44, -22.3
12:53:44, -35.2
12:53:44, -11.4
12:53:44, 21.6
12:53:44, 16.9
12:53:44, -5.27
12:53:44, -15.9
12:53:44, -20.1
12:53:44, -33.5
12:53:44, -42.4
12:53:44, -30.8
12:53:44, -14.4
12:53:44, -15.6
12:53:44, -29.6
12:53:44, -34.4
12:53:44, -22.4
12:53:44, -10.2
12:53:44, -14.3
12:53:44, -26.9
12:53:44, -26.9
12:53:44, -10.1
12:53:44, 5.45
12:53:44, 7.22
12:53:44, 1.11
12:53:44, -3.86
12:53:44, -4.21
12:53:44, -0.0222
12:53:44, 0.0299
12:53:44, -15.9
12:53:44, -42.7
12:53:44, -60.8
12:53:44, -61.8
12:53:44, -54.7
12:53:44, -47.4
12:53:44, -43
12:53:44, -44.3
12:53:44, -47.8
12:53:44, -44.6
12:53:44, -36.3
12:53:44, -36
12:53:44, -49.4
12:53:44, -62.7
12:53:44, -57.8
12:53:44, -38.8
12:53:44, -29.8
12:53:44, -40.7
12:53:44, -50.3
12:53:44, -33
12:53:44, 6.23
12:53:44, 32.4
12:53:44, 17.2
12:53:44, -25.7
12:53:44, -50.6
12:53:44, -31.7
12:53:44, 5.33
12:53:44, 13.7
12:53:44, -20
12:53:44, -64.5
12:53:44, -81.6
12:53:44, -60.7
12:53:44, -25.3
12:53:44, -7.68
12:53:44, -10.7
12:53:44, -13.6
12:53:44, -14.6
12:53:44, -31.4
12:53:44, -56.6
12:53:44, -55.5
12:53:44, -34.3
12:53:44, -22.8
12:53:44, -36.5
12:53:44, -51
12:53:44, -43.2
12:53:44, -23.9
12:53:44, -15
12:53:44, -19.4
12:53:44, -26.5
12:53:44, -29.6
12:53:44, -26.3
12:53:44, -16.7
12:53:44, -6.05
12:53:44, 0.392
12:53:44, 6.58
12:53:44, 15.7
12:53:44, 19.2
12:53:44, 10.2
12:53:44, 1.35
12:53:44, 10.3
12:53:44, 24.8
12:53:44, 13.5
12:53:44, -20.9
12:53:44, -37.6
12:53:44, -20.2
12:53:44, -0.0742
12:53:44, -5.36
12:53:44, -27
12:53:44, -42.7
12:53:44, -46.9
12:53:44, -47.1
12:53:44, -46.7
12:53:44, -44.5
12:53:44, -44.1
12:53:44, -49.2
12:53:44, -47.2
12:53:44, -20.2
12:53:44, 23.6
12:53:44, 49.4
12:53:44, 36.9
12:53:44, 7.63
12:53:44, -1.32
12:53:44, 19
12:53:44, 46.3
12:53:44, 57
12:53:44, 48.2
12:53:44, 32.5
12:53:44, 20.6
12:53:44, 9.18
12:53:44, -10.6
12:53:44, -35.6
12:53:44, -53.1
12:53:44, -61.7
12:53:44, -73.8
12:53:44, -93.2
12:53:44, -108
12:53:44, -110
12:53:44, -110
12:53:44, -114
12:53:44, -114
12:53:44, -93.2
12:53:44, -55.6
12:53:44, -22.5
12:53:44, -1.01
12:53:44, -9.83
12:53:44, -31.7
12:53:44, -50
12:53:44, -54.1
12:53:44, -56.5
12:53:44, -75.6
12:53:44, -98.1
12:53:44, -89.2
12:53:44, -44.1
12:53:44, -3.01
12:53:44, -3.74
12:53:44, -37
12:53:44, -63.1
12:53:44, -58
12:53:44, -30.4
12:53:44, -5.39
12:53:44, -1.65
12:53:44, -18.2
12:53:44, -37.9
12:53:44, -46.3
12:53:44, -44.3
12:53:44, -39.1
12:53:44, -29.9
12:53:44, -12.8
12:53:44, 3.12
12:53:44, 4.94
12:53:44, -1.96
12:53:44, -4.17
12:53:44, -3.52
12:53:44, -3.51
12:53:44, 7.48
12:53:44, 26.9
12:53:44, 22.5
12:53:44, -16.7
12:53:44, -50.1
12:53:44, -39.3
12:53:44, 2.5
12:53:44, 37.6
12:53:44, 48.5
12:53:44, 39.4
12:53:44, 21.1
12:53:44, 3.94
12:53:44, -5.54
12:53:44, 5.2
12:53:44, 53.2
12:53:44, 121
12:53:44, 149
12:53:44, 106
12:53:44, 35.7
12:53:44, 7.64
12:53:44, 34.6
12:53:44, 69
12:53:44, 71
12:53:44, 52.7
12:53:44, 40.9
12:53:44, 28.2
12:53:44, -4.14
12:53:44, -39.8
12:53:44, -42.8
12:53:44, -5.32
12:53:44, 45.1
12:53:44, 72.2
12:53:44, 58.5
12:53:44, 21.5
12:53:44, -7.96
12:53:44, -15.1
12:53:44, -12.8
12:53:44, -3.33
12:53:44, 27.4
12:53:44, 69.4
12:53:44, 82.4
12:53:44, 54.4
12:53:44, 29.5
12:53:44, 46.2
12:53:44, 79.9
12:53:44, 84.7
12:53:44, 61.9
12:53:44, 45.9
12:53:44, 49.3
12:53:44, 54.9
12:53:44, 45.6
12:53:44, 23
12:53:44, 6.18
12:53:44, 16.5
12:53:44, 51.3
12:53:44, 81.2
12:53:44, 83.6
12:53:44, 68.7
12:53:44, 64
12:53:44, 78.9
12:53:44, 92.5
12:53:44, 77.3
12:53:44, 37.7
12:53:44, 10.7
12:53:44, 17.2
12:53:44, 28.3
12:53:44, 11
12:53:44, -11.3
12:53:44, 7.37
12:53:44, 56.1
12:53:44, 78
12:53:44, 53.9
12:53:44, 22.1
12:53:44, 15.2
12:53:44, 25.7
12:53:44, 39.8
12:53:44, 52.5
12:53:44, 42.6
12:53:44, -6.22
12:53:44, -57.1
12:53:44, -52.8
12:53:44, 2.67
12:53:44, 48.8
12:53:44, 46.9
12:53:44, 17.1
12:53:44, -0.538
