%Time, Value,Label
24.055999999999997,-170.0,1
24.055999999999997,-157.0,1
24.055999999999997,-184.0,1
24.055999999999997,-226.0,1
24.055999999999997,-255.0,1
24.055999999999997,-255.0,1
24.055999999999997,-220.0,1
24.055999999999997,-171.0,1
24.055999999999997,-156.0,1
24.055999999999997,-188.0,1
24.055999999999997,-219.0,1
24.055999999999997,-209.0,1
24.055999999999997,-187.0,1
24.055999999999997,-198.0,1
24.055999999999997,-225.0,1
24.055999999999997,-219.0,1
24.055999999999997,-188.0,1
24.055999999999997,-183.0,1
24.055999999999997,-207.0,1
24.055999999999997,-209.0,1
24.055999999999997,-175.0,1
24.055999999999997,-152.0,1
24.055999999999997,-172.0,1
24.055999999999997,-207.0,1
24.055999999999997,-217.0,1
24.055999999999997,-197.0,1
24.055999999999997,-175.0,1
24.055999999999997,-175.0,1
24.055999999999997,-186.0,1
24.055999999999997,-178.0,1
24.055999999999997,-148.0,1
24.055999999999997,-129.0,1
24.055999999999997,-150.0,1
24.055999999999997,-200.0,1
24.055999999999997,-242.0,1
24.055999999999997,-248.0,1
24.055999999999997,-217.0,1
24.055999999999997,-180.0,1
24.175,-176.0,1
24.175,-227.0,1
24.175,-274.0,1
24.175,-266.0,1
24.175,-221.0,1
24.175,-192.0,1
24.175,-195.0,1
24.175,-201.0,1
24.175,-190.0,1
24.175,-190.0,1
24.175,-223.0,1
24.175,-256.0,1
24.175,-238.0,1
24.175,-176.0,1
24.175,-133.0,1
24.175,-148.0,1
24.175,-190.0,1
24.175,-213.0,1
24.175,-208.0,1
24.175,-194.0,1
24.175,-182.0,1
24.175,-174.0,1
24.175,-173.0,1
24.175,-180.0,1
24.175,-183.0,1
24.175,-179.0,1
24.175,-180.0,1
24.175,-190.0,1
24.175,-194.0,1
24.175,-178.0,1
24.175,-159.0,1
24.175,-150.0,1
24.175,-144.0,1
24.175,-129.0,1
24.175,-117.0,1
24.175,-119.0,1
24.175,-124.0,1
24.175,-116.0,1
24.175,-101.0,1
24.175,-112.0,1
24.175,-166.0,1
24.175,-226.0,1
24.175,-247.0,1
24.175,-236.0,1
24.175,-242.0,1
24.175,-267.0,1
24.175,-269.0,1
24.175,-229.0,1
24.175,-190.0,1
24.175,-190.0,1
24.175,-208.0,1
24.175,-210.0,1
24.175,-194.0,1
24.175,-179.0,1
24.175,-173.0,1
24.175,-181.0,1
24.175,-202.0,1
24.175,-223.0,1
24.175,-238.0,1
24.175,-252.0,1
24.175,-268.0,1
24.175,-268.0,1
24.175,-247.0,1
24.175,-215.0,1
24.274,-161.0,1
24.274,-148.0,1
24.274,-159.0,1
24.274,-174.0,1
24.274,-170.0,1
24.274,-144.0,1
24.274,-120.0,1
24.274,-129.0,1
24.274,-174.0,1
24.274,-223.0,1
24.274,-242.0,1
24.274,-231.0,1
24.274,-221.0,1
24.274,-227.0,1
24.274,-235.0,1
24.274,-223.0,1
24.274,-196.0,1
24.274,-186.0,1
24.274,-214.0,1
24.274,-250.0,1
24.274,-243.0,1
24.274,-191.0,1
24.274,-151.0,1
24.274,-168.0,1
24.274,-208.0,1
24.274,-217.0,1
24.274,-195.0,1
24.274,-174.0,1
24.274,-171.0,1
24.274,-176.0,1
24.274,-187.0,1
24.274,-205.0,1
24.274,-221.0,1
24.274,-214.0,1
24.274,-185.0,1
24.274,-163.0,1
24.274,-172.0,1
24.274,-195.0,1
24.274,-193.0,1
24.274,-157.0,1
24.274,-122.0,1
24.274,-116.0,1
24.274,-136.0,1
24.274,-161.0,1
24.274,-174.0,1
24.274,-186.0,1
24.274,-214.0,1
24.274,-250.0,1
24.274,-264.0,1
24.274,-247.0,1
24.274,-225.0,1
24.274,-220.0,1
24.274,-218.0,1
24.274,-202.0,1
24.274,-182.0,1
24.274,-180.0,1
24.274,-196.0,1
24.274,-202.0,1
24.274,-183.0,1
24.274,-156.0,1
24.274,-148.0,1
24.274,-164.0,1
24.274,-195.0,1
24.274,-225.0,1
24.397,-185.0,1
24.397,-154.0,1
24.397,-109.0,1
24.397,-79.3,1
24.397,-72.3,1
24.397,-82.6,1
24.397,-100.0,1
24.397,-104.0,1
24.397,-81.0,1
24.397,-40.4,1
24.397,-6.33,1
24.397,8.21,1
24.397,3.61,1
24.397,-14.9,1
24.397,-36.1,1
24.397,-45.8,1
24.397,-41.9,1
24.397,-39.1,1
24.397,-50.1,1
24.397,-71.4,1
24.397,-86.8,1
24.397,-78.2,1
24.397,-43.5,1
24.397,-13.0,1
24.397,-22.5,1
24.397,-61.2,1
24.397,-84.5,1
24.397,-78.1,1
24.397,-66.8,1
24.397,-68.2,1
24.397,-79.9,1
24.397,-98.5,1
24.397,-120.0,1
24.397,-130.0,1
24.397,-123.0,1
24.397,-106.0,1
24.397,-95.5,1
24.397,-97.8,1
24.397,-108.0,1
24.397,-116.0,1
24.397,-122.0,1
24.397,-136.0,1
24.397,-162.0,1
24.397,-184.0,1
24.397,-188.0,1
24.397,-181.0,1
24.397,-183.0,1
24.397,-190.0,1
24.397,-181.0,1
24.397,-153.0,1
24.397,-135.0,1
24.397,-144.0,1
24.397,-168.0,1
24.397,-181.0,1
24.397,-183.0,1
24.397,-192.0,1
24.397,-212.0,1
24.397,-223.0,1
24.397,-209.0,1
24.397,-191.0,1
24.397,-199.0,1
24.397,-220.0,1
24.397,-214.0,1
24.397,-176.0,1
24.505,-90.8,1
24.505,-85.9,1
24.505,-91.6,1
24.505,-82.7,1
24.505,-54.9,1
24.505,-26.0,1
24.505,-17.4,1
24.505,-32.2,1
24.505,-55.1,1
24.505,-75.0,1
24.505,-90.7,1
24.505,-96.5,1
24.505,-88.5,1
24.505,-84.1,1
24.505,-102.0,1
24.505,-129.0,1
24.505,-137.0,1
24.505,-125.0,1
24.505,-115.0,1
24.505,-117.0,1
24.505,-125.0,1
24.505,-130.0,1
24.505,-134.0,1
24.505,-144.0,1
24.505,-163.0,1
24.505,-173.0,1
24.505,-144.0,1
24.505,-74.9,1
24.505,-17.0,1
24.505,-15.9,1
24.505,-49.0,1
24.505,-61.0,1
24.505,-38.3,1
24.505,-15.7,1
24.505,-22.5,1
24.505,-49.6,1
24.505,-71.0,1
24.505,-77.6,1
24.505,-78.0,1
24.505,-79.8,1
24.505,-80.5,1
24.505,-73.3,1
24.505,-57.3,1
24.505,-40.6,1
24.505,-26.9,1
24.505,-10.2,1
24.505,5.55,1
24.505,2.88,1
24.505,-19.9,1
24.505,-38.7,1
24.505,-36.2,1
24.505,-22.9,1
24.505,-21.1,1
24.505,-41.7,1
24.505,-73.0,1
24.505,-83.9,1
24.505,-53.5,1
24.505,0.945,1
24.505,41.6,1
24.505,52.1,1
24.505,43.8,1
24.505,33.3,1
24.505,28.5,1
24.505,27.9,1
24.691,56.3,1
24.691,46.9,1
24.691,31.9,1
24.691,13.8,1
24.691,1.81,1
24.691,7.5,1
24.691,26.3,1
24.691,43.0,1
24.691,53.0,1
24.691,58.2,1
24.691,52.9,1
24.691,34.0,1
24.691,15.6,1
24.691,14.2,1
24.691,25.7,1
24.691,34.8,1
24.691,38.8,1
24.691,39.8,1
24.691,31.1,1
24.691,15.8,1
24.691,13.8,1
24.691,27.7,1
24.691,31.7,1
24.691,7.54,1
24.691,-31.4,1
24.691,-58.4,1
24.691,-58.3,1
24.691,-37.1,1
24.691,-17.4,1
24.691,-14.8,1
24.691,-16.6,1
24.691,-2.14,1
24.691,17.0,1
24.691,11.9,1
24.691,-13.0,1
24.691,-22.4,1
24.691,-3.6,1
24.691,18.7,1
24.691,21.1,1
24.691,7.19,1
24.691,-7.1,1
24.691,-11.6,1
24.691,-3.4,1
24.691,13.6,1
24.691,25.6,1
24.691,19.1,1
24.691,4.98,1
24.691,12.1,1
24.691,41.8,1
24.691,58.9,1
24.691,45.4,1
24.691,29.8,1
24.691,40.5,1
24.691,63.8,1
24.691,73.1,1
24.691,72.2,1
24.691,78.1,1
24.691,84.6,1
24.691,73.5,1
24.691,48.9,1
24.691,36.1,1
24.691,47.8,1
24.691,65.5,1
24.691,58.8,1
24.791,41.8,1
24.791,9.85,1
24.791,14.3,1
24.791,42.6,1
24.791,53.3,1
24.791,30.6,1
24.791,-0.125,1
24.791,-9.05,1
24.791,5.79,1
24.791,25.4,1
24.791,33.9,1
24.791,31.7,1
24.791,28.4,1
24.791,29.9,1
24.791,31.5,1
24.791,23.6,1
24.791,5.07,1
24.791,-8.45,1
24.791,0.242,1
24.791,21.8,1
24.791,25.8,1
24.791,0.81,1
24.791,-27.6,1
24.791,-31.4,1
24.791,-19.4,1
24.791,-20.7,1
24.791,-38.5,1
24.791,-49.6,1
24.791,-44.3,1
24.791,-38.1,1
24.791,-38.8,1
24.791,-33.0,1
24.791,-14.0,1
24.791,2.84,1
24.791,-0.27399999999999997,1
24.791,-26.7,1
24.791,-62.9,1
24.791,-77.3,1
24.791,-43.9,1
24.791,16.1,1
24.791,45.1,1
24.791,18.8,1
24.791,-24.8,1
24.791,-41.7,1
24.791,-32.0,1
24.791,-16.9,1
24.791,-3.11,1
24.791,9.67,1
24.791,14.9,1
24.791,13.6,1
24.791,19.2,1
24.791,34.6,1
24.791,44.9,1
24.791,40.7,1
24.791,31.2,1
24.791,31.4,1
24.791,40.6,1
24.791,40.1,1
24.791,19.5,1
24.791,0.253,1
24.791,12.8,1
24.791,52.0,1
24.791,79.6,1
24.791,74.8,1
24.905,54.2,1
24.905,65.6,1
24.905,110.0,1
24.905,160.0,1
24.905,184.0,1
24.905,177.0,1
24.905,161.0,1
24.905,159.0,1
24.905,172.0,1
24.905,184.0,1
24.905,180.0,1
24.905,163.0,1
24.905,158.0,1
24.905,175.0,1
24.905,192.0,1
24.905,184.0,1
24.905,164.0,1
24.905,158.0,1
24.905,164.0,1
24.905,168.0,1
24.905,169.0,1
24.905,167.0,1
24.905,149.0,1
24.905,112.0,1
24.905,90.4,1
24.905,106.0,1
24.905,131.0,1
24.905,130.0,1
24.905,113.0,1
24.905,118.0,1
24.905,143.0,1
24.905,153.0,1
24.905,130.0,1
24.905,96.7,1
24.905,85.7,1
24.905,98.4,1
24.905,108.0,1
24.905,98.4,1
24.905,79.6,1
24.905,66.3,1
24.905,54.6,1
24.905,37.5,1
24.905,26.1,1
24.905,38.0,1
24.905,66.8,1
24.905,85.1,1
24.905,81.6,1
24.905,72.8,1
24.905,72.8,1
24.905,76.8,1
24.905,77.9,1
24.905,73.7,1
24.905,57.4,1
24.905,25.9,1
24.905,-7.91,1
24.905,-26.1,1
24.905,-25.2,1
24.905,-19.1,1
24.905,-24.8,1
24.905,-42.0,1
24.905,-46.3,1
24.905,-18.8,1
24.905,17.6,1
24.905,17.4,1
25.006,-34.1,1
25.006,-67.2,1
25.006,-60.9,1
25.006,-38.5,1
25.006,-29.8,1
25.006,-29.0,1
25.006,-23.7,1
25.006,-22.3,1
25.006,-31.2,1
25.006,-39.9,1
25.006,-41.6,1
25.006,-44.7,1
25.006,-59.3,1
25.006,-83.8,1
25.006,-102.0,1
25.006,-92.2,1
25.006,-46.8,1
25.006,9.78,1
25.006,39.4,1
25.006,29.9,1
25.006,7.29,1
25.006,0.727,1
25.006,10.7,1
25.006,19.8,1
25.006,16.0,1
25.006,-3.1,1
25.006,-28.0,1
25.006,-34.6,1
25.006,-5.0,1
25.006,46.6,1
25.006,85.4,1
25.006,91.3,1
25.006,76.8,1
25.006,69.9,1
25.006,81.2,1
25.006,99.3,1
25.006,112.0,1
25.006,116.0,1
25.006,106.0,1
25.006,88.3,1
25.006,80.7,1
25.006,94.2,1
25.006,121.0,1
25.006,143.0,1
25.006,150.0,1
25.006,142.0,1
25.006,129.0,1
25.006,115.0,1
25.006,104.0,1
25.006,101.0,1
25.006,107.0,1
25.006,108.0,1
25.006,92.6,1
25.006,71.1,1
25.006,68.9,1
25.006,94.2,1
25.006,129.0,1
25.006,151.0,1
25.006,152.0,1
25.006,135.0,1
25.006,116.0,1
25.006,112.0,1
25.006,125.0,1
25.006,136.0,1
25.115,113.0,1
25.115,105.0,1
25.115,105.0,1
25.115,115.0,1
25.115,127.0,1
25.115,131.0,1
25.115,124.0,1
25.115,109.0,1
25.115,101.0,1
25.115,113.0,1
25.115,133.0,1
25.115,132.0,1
25.115,99.9,1
25.115,60.4,1
25.115,46.9,1
25.115,59.0,1
25.115,66.6,1
25.115,53.9,1
25.115,34.6,1
25.115,28.4,1
25.115,38.5,1
25.115,53.9,1
25.115,64.3,1
25.115,65.3,1
25.115,56.7,1
25.115,43.2,1
25.115,32.6,1
25.115,30.1,1
25.115,39.4,1
25.115,57.1,1
25.115,69.5,1
25.115,74.0,1
25.115,84.3,1
25.115,101.0,1
25.115,106.0,1
25.115,100.0,1
25.115,104.0,1
25.115,125.0,1
25.115,147.0,1
25.115,153.0,1
25.115,141.0,1
25.115,123.0,1
25.115,112.0,1
25.115,116.0,1
25.115,133.0,1
25.115,136.0,1
25.115,108.0,1
25.115,64.8,1
25.115,43.9,1
25.115,49.9,1
25.115,60.2,1
25.115,70.7,1
25.115,90.4,1
25.115,103.0,1
25.115,87.2,1
25.115,64.5,1
25.115,72.4,1
25.115,108.0,1
25.115,133.0,1
25.115,129.0,1
25.115,121.0,1
25.115,131.0,1
25.115,150.0,1
25.115,166.0,1
25.295,168.0,1
25.295,211.0,1
25.295,243.0,1
25.295,243.0,1
25.295,233.0,1
25.295,245.0,1
25.295,273.0,1
25.295,288.0,1
25.295,282.0,1
25.295,271.0,1
25.295,267.0,1
25.295,261.0,1
25.295,242.0,1
25.295,226.0,1
25.295,238.0,1
25.295,264.0,1
25.295,257.0,1
25.295,200.0,1
25.295,132.0,1
25.295,102.0,1
25.295,112.0,1
25.295,125.0,1
25.295,115.0,1
25.295,97.2,1
25.295,105.0,1
25.295,134.0,1
25.295,147.0,1
25.295,121.0,1
25.295,82.3,1
25.295,69.5,1
25.295,83.5,1
25.295,95.8,1
25.295,95.0,1
25.295,88.0,1
25.295,75.7,1
25.295,57.4,1
25.295,41.5,1
25.295,32.4,1
25.295,22.5,1
25.295,10.4,1
25.295,8.66,1
25.295,19.3,1
25.295,20.8,1
25.295,0.0911,1
25.295,-22.8,1
25.295,-23.2,1
25.295,-6.64,1
25.295,2.62,1
25.295,-5.98,1
25.295,-21.2,1
25.295,-25.2,1
25.295,-15.4,1
25.295,-5.26,1
25.295,4.33,1
25.295,31.2,1
25.295,69.8,1
25.295,80.9,1
25.295,46.0,1
25.295,-6.0,1
25.295,-37.8,1
25.295,-42.4,1
25.295,-34.3,1
25.295,-29.2,1
25.295,-39.2,1
25.393,-83.0,1
25.393,-114.0,1
25.393,-121.0,1
25.393,-102.0,1
25.393,-80.3,1
25.393,-70.1,1
25.393,-63.7,1
25.393,-53.9,1
25.393,-47.5,1
25.393,-51.1,1
25.393,-58.0,1
25.393,-57.6,1
25.393,-49.6,1
25.393,-41.8,1
25.393,-40.8,1
25.393,-45.9,1
25.393,-47.3,1
25.393,-36.2,1
25.393,-19.4,1
25.393,-14.3,1
25.393,-27.0,1
25.393,-41.3,1
25.393,-32.9,1
25.393,2.16,1
25.393,37.2,1
25.393,42.3,1
25.393,18.2,1
25.393,-5.17,1
25.393,-5.11,1
25.393,10.8,1
25.393,21.0,1
25.393,23.2,1
25.393,31.8,1
25.393,43.6,1
25.393,38.8,1
25.393,24.7,1
25.393,37.7,1
25.393,86.7,1
25.393,135.0,1
25.393,145.0,1
25.393,115.0,1
25.393,73.7,1
25.393,53.3,1
25.393,58.5,1
25.393,70.4,1
25.393,71.1,1
25.393,59.6,1
25.393,50.1,1
25.393,60.4,1
25.393,92.3,1
25.393,127.0,1
25.393,146.0,1
25.393,153.0,1
25.393,160.0,1
25.393,168.0,1
25.393,169.0,1
25.393,158.0,1
25.393,136.0,1
25.393,108.0,1
25.393,80.4,1
25.393,61.0,1
25.393,52.2,1
25.393,53.1,1
25.393,64.1,1
25.504,61.9,1
25.504,61.5,1
25.504,42.0,1
25.504,25.4,1
25.504,32.0,1
25.504,51.7,1
25.504,61.3,1
25.504,55.1,1
25.504,42.0,1
25.504,29.8,1
25.504,25.7,1
25.504,35.0,1
25.504,46.1,1
25.504,39.8,1
25.504,18.9,1
25.504,5.98,1
25.504,9.32,1
25.504,19.9,1
25.504,34.0,1
25.504,51.7,1
25.504,61.9,1
25.504,53.9,1
25.504,39.3,1
25.504,37.2,1
25.504,40.5,1
25.504,26.5,1
25.504,2.75,1
25.504,3.69,1
25.504,36.1,1
25.504,64.8,1
25.504,62.5,1
25.504,43.3,1
25.504,37.2,1
25.504,51.2,1
25.504,65.7,1
25.504,64.8,1
25.504,56.1,1
25.504,52.9,1
25.504,47.1,1
25.504,22.7,1
25.504,-9.13,1
25.504,-17.4,1
25.504,-0.195,1
25.504,11.3,1
25.504,4.42,1
25.504,1.08,1
25.504,11.9,1
25.504,15.7,1
25.504,2.57,1
25.504,2.01,1
25.504,35.6,1
25.504,70.6,1
25.504,65.2,1
25.504,35.4,1
25.504,28.9,1
25.504,48.6,1
25.504,53.1,1
25.504,24.8,1
25.504,-4.5,1
25.504,-0.917,1
25.504,28.6,1
25.504,50.4,1
25.504,44.9,1
25.504,26.9,1
25.611,13.9,1
25.611,52.6,1
25.611,92.1,1
25.611,92.3,1
25.611,60.7,1
25.611,39.2,1
25.611,43.5,1
25.611,50.5,1
25.611,43.4,1
25.611,36.4,1
25.611,44.0,1
25.611,54.0,1
25.611,51.3,1
25.611,47.8,1
25.611,65.7,1
25.611,98.8,1
25.611,115.0,1
25.611,98.0,1
25.611,74.8,1
25.611,73.8,1
25.611,82.1,1
25.611,67.8,1
25.611,37.2,1
25.611,25.3,1
25.611,36.0,1
25.611,40.6,1
25.611,28.2,1
25.611,18.3,1
25.611,26.1,1
25.611,42.6,1
25.611,49.3,1
25.611,42.2,1
25.611,34.7,1
25.611,37.4,1
25.611,41.1,1
25.611,32.3,1
25.611,19.8,1
25.611,22.2,1
25.611,38.7,1
25.611,56.9,1
25.611,79.7,1
25.611,113.0,1
25.611,140.0,1
25.611,142.0,1
25.611,136.0,1
25.611,157.0,1
25.611,196.0,1
25.611,210.0,1
25.611,178.0,1
25.611,129.0,1
25.611,104.0,1
25.611,108.0,1
25.611,116.0,1
25.611,104.0,1
25.611,77.0,1
25.611,59.4,1
25.611,68.0,1
25.611,92.5,1
25.611,102.0,1
25.611,78.8,1
25.611,42.0,1
25.611,22.9,1
25.611,26.7,1
25.611,28.2,1
25.719,-3.6,1
25.719,-35.9,1
25.719,-49.7,1
25.719,-30.3,1
25.719,12.3,1
25.719,57.4,1
25.719,88.8,1
25.719,100.0,1
25.719,92.1,1
25.719,68.4,1
25.719,38.2,1
25.719,16.2,1
25.719,8.74,1
25.719,1.43,1
25.719,-21.9,1
25.719,-48.0,1
25.719,-45.8,1
25.719,-20.1,1
25.719,-10.4,1
25.719,-21.9,1
25.719,-12.5,1
25.719,28.6,1
25.719,50.9,1
25.719,20.1,1
25.719,-30.0,1
25.719,-52.4,1
25.719,-50.6,1
25.719,-56.9,1
25.719,-77.6,1
25.719,-95.1,1
25.719,-99.6,1
25.719,-96.5,1
25.719,-93.4,1
25.719,-92.7,1
25.719,-90.6,1
25.719,-79.5,1
25.719,-59.2,1
25.719,-44.9,1
25.719,-49.0,1
25.719,-61.4,1
25.719,-64.0,1
25.719,-58.8,1
25.719,-58.1,1
25.719,-56.5,1
25.719,-36.9,1
25.719,-8.77,1
25.719,-8.52,1
25.719,-44.5,1
25.719,-69.9,1
25.719,-40.3,1
25.719,18.1,1
25.719,32.3,1
25.719,-20.3,1
25.719,-79.9,1
25.719,-88.0,1
25.719,-58.3,1
25.719,-35.0,1
25.719,-25.5,1
25.719,-18.1,1
25.719,-22.9,1
25.719,-47.3,1
25.719,-67.5,1
25.719,-61.4,1
25.719,-35.7,1
25.825,-1.69,1
25.825,30.2,1
25.825,48.0,1
25.825,35.7,1
25.825,2.87,1
25.825,-17.8,1
25.825,-10.4,1
25.825,6.22,1
25.825,7.23,1
25.825,-7.91,1
25.825,-18.0,1
25.825,-9.2,1
25.825,4.07,1
25.825,0.665,1
25.825,-12.4,1
25.825,-11.8,1
25.825,6.38,1
25.825,29.3,1
25.825,51.8,1
25.825,68.2,1
25.825,56.0,1
25.825,8.28,1
25.825,-29.8,1
25.825,-13.0,1
25.825,27.5,1
25.825,23.8,1
25.825,-28.3,1
25.825,-70.0,1
25.825,-69.0,1
25.825,-54.3,1
25.825,-63.7,1
25.825,-91.6,1
25.825,-102.0,1
25.825,-83.5,1
25.825,-67.2,1
25.825,-92.3,1
25.825,-147.0,1
25.825,-173.0,1
25.825,-136.0,1
25.825,-70.1,1
25.825,-32.8,1
25.825,-43.2,1
25.825,-74.2,1
25.825,-100.0,1
25.825,-126.0,1
25.825,-156.0,1
25.825,-158.0,1
25.825,-107.0,1
25.825,-35.7,1
25.825,-15.0,1
25.825,-67.6,1
25.825,-141.0,1
25.825,-167.0,1
25.825,-124.0,1
25.825,-46.3,1
25.825,21.8,1
25.825,54.9,1
25.825,46.4,1
25.825,9.15,1
25.825,-27.2,1
25.825,-33.6,1
25.825,-5.85,1
25.825,29.5,1
25.825,43.3,1
25.934,25.2,1
25.934,16.0,1
25.934,11.4,1
25.934,9.11,1
25.934,22.3,1
25.934,66.0,1
25.934,119.0,1
25.934,140.0,1
25.934,120.0,1
25.934,94.2,1
25.934,93.4,1
25.934,112.0,1
25.934,128.0,1
25.934,128.0,1
25.934,108.0,1
25.934,83.6,1
25.934,78.4,1
25.934,87.9,1
25.934,83.8,1
25.934,62.0,1
25.934,52.2,1
25.934,71.8,1
25.934,99.0,1
25.934,102.0,1
25.934,75.2,1
25.934,31.1,1
25.934,-11.6,1
25.934,-35.2,1
25.934,-27.3,1
25.934,3.22,1
25.934,22.7,1
25.934,10.7,1
25.934,-7.43,1
25.934,0.75,1
25.934,23.7,1
25.934,36.2,1
25.934,44.8,1
25.934,60.6,1
25.934,69.4,1
25.934,63.0,1
25.934,51.8,1
25.934,36.9,1
25.934,13.0,1
25.934,-7.42,1
25.934,-14.4,1
25.934,-23.5,1
25.934,-48.8,1
25.934,-76.0,1
25.934,-78.6,1
25.934,-47.8,1
25.934,-6.62,1
25.934,6.71,1
25.934,-16.6,1
25.934,-45.1,1
25.934,-51.4,1
25.934,-36.6,1
25.934,-12.6,1
25.934,7.2,1
25.934,7.3,1
25.934,-17.0,1
25.934,-51.3,1
25.934,-72.4,1
25.934,-63.4,1
25.934,-25.9,1
26.096999999999998,8.53,1
26.096999999999998,24.5,1
26.096999999999998,1.61,1
26.096999999999998,-46.6,1
26.096999999999998,-86.9,1
26.096999999999998,-92.4,1
26.096999999999998,-67.7,1
26.096999999999998,-41.7,1
26.096999999999998,-35.5,1
26.096999999999998,-47.1,1
26.096999999999998,-60.2,1
26.096999999999998,-58.5,1
26.096999999999998,-35.0,1
26.096999999999998,4.89,1
26.096999999999998,47.9,1
26.096999999999998,74.8,1
26.096999999999998,65.6,1
26.096999999999998,26.9,1
26.096999999999998,5.97,1
26.096999999999998,43.2,1
26.096999999999998,114.0,1
26.096999999999998,151.0,1
26.096999999999998,131.0,1
26.096999999999998,92.8,1
26.096999999999998,78.3,1
26.096999999999998,84.9,1
26.096999999999998,91.8,1
26.096999999999998,90.4,1
26.096999999999998,86.5,1
26.096999999999998,89.8,1
26.096999999999998,99.8,1
26.096999999999998,104.0,1
26.096999999999998,98.8,1
26.096999999999998,106.0,1
26.096999999999998,151.0,1
26.096999999999998,213.0,1
26.096999999999998,232.0,1
26.096999999999998,181.0,1
26.096999999999998,111.0,1
26.096999999999998,86.6,1
26.096999999999998,106.0,1
26.096999999999998,120.0,1
26.096999999999998,103.0,1
26.096999999999998,81.9,1
26.096999999999998,85.6,1
26.096999999999998,113.0,1
26.096999999999998,139.0,1
26.096999999999998,146.0,1
26.096999999999998,137.0,1
26.096999999999998,123.0,1
26.096999999999998,110.0,1
26.096999999999998,96.7,1
26.096999999999998,86.4,1
26.096999999999998,77.7,1
26.096999999999998,68.1,1
26.096999999999998,57.6,1
26.096999999999998,43.4,1
26.096999999999998,15.5,1
26.096999999999998,-21.6,1
26.096999999999998,-40.3,1
26.096999999999998,-29.6,1
26.096999999999998,-20.0,1
26.096999999999998,-37.2,1
26.096999999999998,-58.7,1
26.195999999999998,-37.5,1
26.195999999999998,-12.9,1
26.195999999999998,-7.52,1
26.195999999999998,-20.0,1
26.195999999999998,-17.0,1
26.195999999999998,7.44,1
26.195999999999998,26.9,1
26.195999999999998,33.8,1
26.195999999999998,42.4,1
26.195999999999998,47.5,1
26.195999999999998,35.0,1
26.195999999999998,23.2,1
26.195999999999998,38.2,1
26.195999999999998,69.9,1
26.195999999999998,95.3,1
26.195999999999998,112.0,1
26.195999999999998,118.0,1
26.195999999999998,95.8,1
26.195999999999998,45.0,1
26.195999999999998,-9.58,1
26.195999999999998,-43.7,1
26.195999999999998,-57.4,1
26.195999999999998,-67.4,1
26.195999999999998,-88.7,1
26.195999999999998,-126.0,1
26.195999999999998,-168.0,1
26.195999999999998,-193.0,1
26.195999999999998,-183.0,1
26.195999999999998,-155.0,1
26.195999999999998,-148.0,1
26.195999999999998,-169.0,1
26.195999999999998,-188.0,1
26.195999999999998,-186.0,1
26.195999999999998,-179.0,1
26.195999999999998,-182.0,1
26.195999999999998,-190.0,1
26.195999999999998,-198.0,1
26.195999999999998,-206.0,1
26.195999999999998,-201.0,1
26.195999999999998,-166.0,1
26.195999999999998,-120.0,1
26.195999999999998,-94.1,1
26.195999999999998,-86.5,1
26.195999999999998,-65.3,1
26.195999999999998,-33.7,1
26.195999999999998,-35.4,1
26.195999999999998,-82.1,1
26.195999999999998,-120.0,1
26.195999999999998,-102.0,1
26.195999999999998,-60.2,1
26.195999999999998,-57.4,1
26.195999999999998,-96.3,1
26.195999999999998,-125.0,1
26.195999999999998,-116.0,1
26.195999999999998,-90.7,1
26.195999999999998,-76.0,1
26.195999999999998,-82.9,1
26.195999999999998,-110.0,1
26.195999999999998,-146.0,1
26.195999999999998,-167.0,1
26.195999999999998,-158.0,1
26.195999999999998,-136.0,1
26.195999999999998,-128.0,1
26.195999999999998,-140.0,1
26.307,-129.0,1
26.307,-123.0,1
26.307,-109.0,1
26.307,-108.0,1
26.307,-126.0,1
26.307,-145.0,1
26.307,-149.0,1
26.307,-153.0,1
26.307,-176.0,1
26.307,-206.0,1
26.307,-210.0,1
26.307,-179.0,1
26.307,-144.0,1
26.307,-131.0,1
26.307,-137.0,1
26.307,-146.0,1
26.307,-156.0,1
26.307,-164.0,1
26.307,-171.0,1
26.307,-181.0,1
26.307,-200.0,1
26.307,-226.0,1
26.307,-246.0,1
26.307,-246.0,1
26.307,-232.0,1
26.307,-217.0,1
26.307,-212.0,1
26.307,-226.0,1
26.307,-250.0,1
26.307,-262.0,1
26.307,-246.0,1
26.307,-209.0,1
26.307,-180.0,1
26.307,-173.0,1
26.307,-174.0,1
26.307,-163.0,1
26.307,-142.0,1
26.307,-129.0,1
26.307,-126.0,1
26.307,-130.0,1
26.307,-145.0,1
26.307,-171.0,1
26.307,-186.0,1
26.307,-173.0,1
26.307,-161.0,1
26.307,-186.0,1
26.307,-236.0,1
26.307,-262.0,1
26.307,-240.0,1
26.307,-188.0,1
26.307,-134.0,1
26.307,-106.0,1
26.307,-116.0,1
26.307,-146.0,1
26.307,-166.0,1
26.307,-158.0,1
26.307,-133.0,1
26.307,-106.0,1
26.307,-94.0,1
26.307,-106.0,1
26.307,-139.0,1
26.307,-174.0,1
26.307,-185.0,1
26.307,-163.0,1
26.428,-107.0,1
26.428,-71.1,1
26.428,-56.4,1
26.428,-57.0,1
26.428,-68.5,1
26.428,-88.8,1
26.428,-102.0,1
26.428,-89.5,1
26.428,-65.7,1
26.428,-59.4,1
26.428,-75.8,1
26.428,-94.0,1
26.428,-99.0,1
